Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
4.21,4.22,14.7,,,,,29,545.77,4.22,14.7,38.28,Relaxing
4.22,4.24,14.7,,,,,29,545.79,4.24,14.7,38.28,Relaxing
4.24,4.25,14.7,,,,,29,545.8,4.25,14.7,38.83,Relaxing
4.25,4.26,14.9,,,,,29,545.81,4.26,14.9,38.83,Relaxing
4.26,4.28,14.9,,,,,29,545.82,4.28,14.9,38.28,Relaxing
4.28,4.29,14.8,,,,,29,545.84,4.29,14.8,39.37,Relaxing
4.29,4.3,14.8,,,,,29,545.85,4.3,14.8,38.83,Relaxing
4.3,4.31,14.9,,,,,29,545.86,4.31,14.9,38.28,Relaxing
4.31,4.32,15,,,,,29,545.87,4.32,15,38.83,Relaxing
4.32,4.34,15.2,,,,,29,545.89,4.34,15.2,38.83,Relaxing
4.34,4.35,15,,,,,29,545.9,4.35,15,38.83,Relaxing
4.35,4.36,15.1,,,,,29,545.91,4.36,15.1,38.28,Relaxing
4.36,4.38,15.3,,,,,29,545.92,4.38,15.3,38.28,Relaxing
4.38,4.39,15.3,,,,,29,545.93,4.39,15.3,38.83,Relaxing
4.39,4.4,15.2,,,,,29,545.95,4.4,15.2,38.83,Relaxing
4.4,4.42,15.1,,,,,29,545.96,4.42,15.1,38.83,Relaxing
4.42,4.43,15.5,,,,,29,545.97,4.43,15.5,38.83,Relaxing
4.43,4.44,15.7,,,,,29,545.98,4.44,15.7,38.28,Relaxing
4.44,4.45,15.6,,,,,29,546,4.45,15.6,38.28,Relaxing
4.45,4.46,15.6,,,,,29,546.01,4.46,15.6,38.28,Relaxing
4.46,4.48,15.6,,,,,29,546.02,4.48,15.6,38.83,Relaxing
4.48,4.49,15.8,,,,,29,546.03,4.49,15.8,38.28,Relaxing
4.49,4.5,15.9,,,,,29,546.04,4.5,15.9,38.28,Relaxing
4.5,4.51,16,,,,,29,546.06,4.51,16,38.83,Relaxing
4.51,4.53,16,,,,,29,546.07,4.53,16,38.83,Relaxing
4.53,4.54,16.2,,,,,29,546.08,4.54,16.2,38.83,Relaxing
4.54,4.55,16.1,,,,,29,546.09,4.55,16.1,38.28,Relaxing
4.55,4.57,16.1,,,,,29,546.11,4.57,16.1,38.83,Relaxing
4.57,4.58,16.4,,,,,29,546.12,4.58,16.4,38.28,Relaxing
4.58,4.59,-35.4,,,,,29,546.13,4.59,-35.4,38.28,Relaxing
4.59,4.61,16.5,,,,,29,546.14,4.61,16.5,38.28,Relaxing
4.61,4.67,16.5,,,,,29,546.2,4.67,16.5,38.28,Relaxing
4.67,4.68,16.6,,,,,29,546.22,4.68,16.6,38.28,Relaxing
4.68,4.7,16.6,,,,,29,546.23,4.7,16.6,38.28,Relaxing
4.7,4.71,16.6,,,,,29,546.24,4.71,16.6,38.83,Relaxing
4.71,4.72,16.9,,,,,29,546.25,4.72,16.9,38.28,Relaxing
4.72,4.74,16.9,,,,,29,546.26,4.74,16.9,38.83,Relaxing
4.74,4.75,17.1,,,,,29,546.28,4.75,17.1,38.83,Relaxing
4.75,4.76,17,,,,,29,546.29,4.76,17,38.83,Relaxing
4.76,4.78,16.9,,,,,29,546.3,4.78,16.9,38.28,Relaxing
4.78,4.78,17.3,,,,,29,546.31,4.78,17.3,38.28,Relaxing
4.78,4.8,17.6,,,,,29,546.33,4.8,17.6,38.28,Relaxing
4.8,4.82,17.6,,,,,29,546.34,4.82,17.6,38.28,Relaxing
4.82,4.82,17.4,,,,,29,546.35,4.82,17.4,38.83,Relaxing
4.82,4.84,17.5,,,,,29,546.36,4.84,17.5,38.28,Relaxing
4.84,4.86,17.4,,,,,29,546.38,4.86,17.4,38.83,Relaxing
4.86,4.86,17.3,,,,,29,546.39,4.86,17.3,38.28,Relaxing
4.86,4.88,17.4,,,,,29,546.4,4.88,17.4,38.83,Relaxing
4.88,4.89,17.6,,,,,29,546.41,4.89,17.6,38.83,Relaxing
4.89,4.9,17.5,,,,,29,546.42,4.9,17.5,38.83,Relaxing
4.9,4.92,17.5,,,,,29,546.44,4.92,17.5,38.83,Relaxing
4.92,4.93,17.8,,,,,29,546.45,4.93,17.8,38.83,Relaxing
4.93,4.94,18,,,,,29,546.46,4.94,18,38.83,Relaxing
4.94,4.95,18.2,,,,,29,546.47,4.95,18.2,38.28,Relaxing
4.95,4.97,18.1,,,,,29,546.49,4.97,18.1,38.83,Relaxing
4.97,4.98,18,,,,,29,546.5,4.98,18,38.28,Relaxing
4.98,4.99,18.1,,,,,29,546.51,4.99,18.1,38.28,Relaxing
4.99,5.01,18.4,,,,,29,546.52,5.01,18.4,38.83,Relaxing
5.01,5.01,18.2,,,,,29,546.54,5.01,18.2,39.37,Relaxing
5.01,5.03,18.2,,,,,29,546.55,5.03,18.2,38.83,Relaxing
5.03,5.04,18.3,,,,,29,546.56,5.04,18.3,38.28,Relaxing
5.04,5.05,18.4,,,,,29,546.57,5.05,18.4,38.28,Relaxing
5.05,5.07,18.6,,,,,29,546.59,5.07,18.6,38.83,Relaxing
5.07,5.08,18.6,,,,,29,546.6,5.08,18.6,38.83,Relaxing
5.08,5.09,18.5,,,,,29,546.61,5.09,18.5,38.28,Relaxing
5.09,5.11,18.6,,,,,29,546.62,5.11,18.6,38.28,Relaxing
5.11,5.12,18.7,,,,,29,546.63,5.12,18.7,38.83,Relaxing
5.12,5.13,18.8,,,,,29,546.65,5.13,18.8,38.83,Relaxing
5.13,5.15,18.8,,,,,29,546.66,5.15,18.8,38.28,Relaxing
5.15,5.16,19,,,,,29,546.67,5.16,19,38.83,Relaxing
5.16,5.17,19,,,,,29,546.68,5.17,19,38.83,Relaxing
5.17,5.19,18.9,,,,,29,546.7,5.19,18.9,38.83,Relaxing
5.19,5.2,19,,,,,29,546.71,5.2,19,38.83,Relaxing
5.2,5.22,19.2,,,,,29,546.72,5.22,19.2,38.83,Relaxing
5.22,5.23,19,,,,,29,546.73,5.23,19,38.28,Relaxing
5.23,5.24,19.2,,,,,29,546.75,5.24,19.2,38.83,Relaxing
5.24,5.25,19.5,,,,,29,546.76,5.25,19.5,38.83,Relaxing
5.25,5.26,19.4,,,,,29,546.77,5.26,19.4,38.28,Relaxing
5.26,5.28,19.4,,,,,29,546.78,5.28,19.4,38.83,Relaxing
5.28,5.29,19.4,,,,,29,546.79,5.29,19.4,38.28,Relaxing
5.29,5.3,19.6,,,,,29,546.81,5.3,19.6,38.83,Relaxing
5.3,5.32,19.6,,,,,29,546.82,5.32,19.6,38.83,Relaxing
5.32,5.33,19.8,,,,,29,546.83,5.33,19.8,38.28,Relaxing
5.33,5.34,20,,,,,29,546.84,5.34,20,38.28,Relaxing
5.34,5.35,20.2,,,,,29,546.86,5.35,20.2,38.83,Relaxing
5.35,5.36,20,,,,,29,546.87,5.36,20,38.83,Relaxing
5.36,5.38,19.7,,,,,29,546.88,5.38,19.7,38.28,Relaxing
5.38,5.39,19.8,,,,,29,546.89,5.39,19.8,38.83,Relaxing
5.39,5.41,20.2,,,,,29,546.91,5.41,20.2,38.83,Relaxing
5.41,5.42,20.2,,,,,29,546.92,5.42,20.2,38.28,Relaxing
5.42,5.43,20.2,,,,,29,546.93,5.43,20.2,38.28,Relaxing
5.43,5.45,20.3,,,,,29,546.94,5.45,20.3,38.28,Relaxing
5.45,5.46,20.3,,,,,29,546.96,5.46,20.3,38.83,Relaxing
5.46,5.47,20.3,,,,,29,546.97,5.47,20.3,38.28,Relaxing
5.47,5.49,20.6,,,,,29,546.98,5.49,20.6,38.28,Relaxing
5.49,5.5,20.8,,,,,29,546.99,5.5,20.8,38.28,Relaxing
5.5,5.51,20.7,,,,,29,547.01,5.51,20.7,38.83,Relaxing
5.51,5.52,20.6,,,,,29,547.02,5.52,20.6,38.28,Relaxing
5.52,5.53,20.7,,,,,29,547.03,5.53,20.7,38.28,Relaxing
5.53,5.55,20.9,,,,,29,547.04,5.55,20.9,38.83,Relaxing
5.55,5.55,20.9,,,,,29,547.05,5.55,20.9,38.83,Relaxing
5.55,5.57,21,,,,,29,547.07,5.57,21,38.28,Relaxing
5.57,5.58,21.1,,,,,29,547.08,5.58,21.1,38.83,Relaxing
5.58,5.59,21.1,,,,,29,547.09,5.59,21.1,38.28,Relaxing
5.59,5.61,20.9,,,,,29,547.1,5.61,20.9,38.83,Relaxing
5.61,5.62,21.1,,,,,29,547.11,5.62,21.1,38.28,Relaxing
5.62,5.63,21.2,,,,,29,547.13,5.63,21.2,38.28,Relaxing
5.63,5.65,21.4,,,,,29,547.14,5.65,21.4,38.28,Relaxing
5.65,5.66,21.2,,,,,29,547.15,5.66,21.2,38.83,Relaxing
5.66,5.67,21.3,,,,,29,547.16,5.67,21.3,38.28,Relaxing
5.67,5.69,21.3,,,,,29,547.18,5.69,21.3,38.83,Relaxing
5.69,5.7,21.6,,,,,29,547.19,5.7,21.6,38.28,Relaxing
5.7,5.71,21.7,,,,,29,547.2,5.71,21.7,38.28,Relaxing
5.71,5.73,21.7,,,,,29,547.22,5.73,21.7,38.28,Relaxing
5.73,5.74,21.8,,,,,29,547.23,5.74,21.8,38.83,Relaxing
5.74,5.75,22,,,,,29,547.24,5.75,22,38.28,Relaxing
5.75,5.76,22,,,,,29,547.25,5.76,22,38.28,Relaxing
5.76,5.78,22.1,,,,,29,547.26,5.78,22.1,38.83,Relaxing
5.78,5.78,22.3,,,,,29,547.28,5.78,22.3,38.28,Relaxing
5.78,5.8,22.2,,,,,29,547.29,5.8,22.2,38.83,Relaxing
5.8,5.82,22.3,,,,,29,547.3,5.82,22.3,38.28,Relaxing
5.82,5.82,22.5,,,,,29,547.31,5.82,22.5,38.83,Relaxing
5.82,5.84,22.6,,,,,29,547.33,5.84,22.6,38.28,Relaxing
5.84,5.86,22.4,,,,,29,547.34,5.86,22.4,38.28,Relaxing
5.86,5.86,22.1,,,,,29,547.35,5.86,22.1,39.37,Relaxing
5.86,5.88,22.3,,,,,29,547.36,5.88,22.3,38.83,Relaxing
5.88,5.89,22.8,,,,,29,547.37,5.89,22.8,38.28,Relaxing
5.89,5.9,22.9,,,,,29,547.39,5.9,22.9,38.83,Relaxing
5.9,5.92,22.7,,,,,29,547.4,5.92,22.7,38.83,Relaxing
5.92,5.93,22.7,,,,,29,547.41,5.93,22.7,38.28,Relaxing
5.93,5.94,22.8,,,,,29,547.42,5.94,22.8,38.28,Relaxing
5.94,5.96,22.7,,,,,29,547.44,5.96,22.7,38.83,Relaxing
5.96,5.97,22.8,,,,,29,547.45,5.97,22.8,38.28,Relaxing
5.97,5.98,22.9,,,,,29,547.46,5.98,22.9,38.28,Relaxing
5.98,5.99,23.2,,,,,29,547.47,5.99,23.2,38.83,Relaxing
5.99,6.01,23.2,,,,,29,547.49,6.01,23.2,38.83,Relaxing
6.01,6.02,23,,,,,29,547.5,6.02,23,39.37,Relaxing
6.02,6.03,23,,,,,29,547.51,6.03,23,38.28,Relaxing
6.03,6.05,23.5,,,,,29,547.52,6.05,23.5,38.83,Relaxing
6.05,6.06,23.6,,,,,29,547.53,6.06,23.6,38.28,Relaxing
6.06,6.07,23.8,,,,,29,547.55,6.07,23.8,38.28,Relaxing
6.07,6.09,23.6,,,,,29,547.56,6.09,23.6,38.28,Relaxing
6.09,6.1,23.5,,,,,29,547.57,6.1,23.5,38.83,Relaxing
6.1,6.11,23.6,,,,,29,547.58,6.11,23.6,38.28,Relaxing
6.11,6.13,23.7,,,,,29,547.6,6.13,23.7,38.28,Relaxing
6.13,6.14,23.7,,,,,29,547.61,6.14,23.7,38.83,Relaxing
6.14,6.15,23.9,,,,,29,547.62,6.15,23.9,38.83,Relaxing
6.15,6.17,23.7,,,,,29,547.63,6.17,23.7,38.83,Relaxing
6.17,6.18,23.8,,,,,29,547.65,6.18,23.8,38.83,Relaxing
6.18,6.19,24.2,,,,,29,547.66,6.19,24.2,38.83,Relaxing
6.19,6.21,24.1,,,,,29,547.67,6.21,24.1,38.83,Relaxing
6.21,6.22,24,,,,,29,547.68,6.22,24,38.28,Relaxing
6.22,6.23,24.2,,,,,29,547.7,6.23,24.2,38.83,Relaxing
6.23,6.24,24.3,,,,,29,547.71,6.24,24.3,38.28,Relaxing
6.24,6.26,24.4,,,,,29,547.72,6.26,24.4,38.28,Relaxing
6.26,6.27,24.4,,,,,29,547.73,6.27,24.4,38.83,Relaxing
6.27,6.28,24.5,,,,,29,547.75,6.28,24.5,38.83,Relaxing
6.28,6.3,24.6,,,,,29,547.76,6.3,24.6,38.28,Relaxing
6.3,6.31,24.6,,,,,29,547.77,6.31,24.6,38.83,Relaxing
6.31,6.32,24.7,,,,,29,547.78,6.32,24.7,38.83,Relaxing
6.32,6.34,24.8,,,,,29,547.79,6.34,24.8,38.83,Relaxing
6.34,6.35,24.6,,,,,29,547.81,6.35,24.6,38.83,Relaxing
6.35,6.36,24.5,,,,,29,547.82,6.36,24.5,38.28,Relaxing
6.36,6.38,24.8,,,,,29,547.83,6.38,24.8,38.28,Relaxing
6.38,6.39,24.8,,,,,29,547.84,6.39,24.8,38.28,Relaxing
6.39,6.4,24.7,,,,,29,547.86,6.4,24.7,38.28,Relaxing
6.4,6.42,24.8,,,,,29,547.87,6.42,24.8,38.83,Relaxing
6.42,6.43,25.2,,,,,29,547.88,6.43,25.2,38.83,Relaxing
6.43,6.44,25.3,,,,,29,547.89,6.44,25.3,38.83,Relaxing
6.44,6.46,25.4,,,,,29,547.91,6.46,25.4,38.28,Relaxing
6.46,6.47,25.6,,,,,29,547.92,6.47,25.6,38.83,Relaxing
6.47,6.48,25.4,,,,,29,547.93,6.48,25.4,38.28,Relaxing
6.48,6.5,25.2,,,,,29,547.94,6.5,25.2,38.28,Relaxing
6.5,6.51,25.4,,,,,29,547.96,6.51,25.4,38.28,Relaxing
6.51,6.52,25.7,,,,,29,547.97,6.52,25.7,38.83,Relaxing
6.52,6.53,25.8,,,,,29,547.98,6.53,25.8,38.28,Relaxing
6.53,6.55,25.7,,,,,29,547.99,6.55,25.7,38.83,Relaxing
6.55,6.55,25.6,,,,,29,548,6.55,25.6,38.83,Relaxing
6.55,6.57,25.9,,,,,29,548.02,6.57,25.9,38.28,Relaxing
6.57,6.59,25.9,,,,,29,548.03,6.59,25.9,38.28,Relaxing
6.59,6.59,26,,,,,29,548.04,6.59,26,38.28,Relaxing
6.59,6.61,26,,,,,29,548.05,6.61,26,38.83,Relaxing
6.61,6.62,25.9,,,,,29,548.07,6.62,25.9,38.83,Relaxing
6.62,6.63,26.3,,,,,29,548.08,6.63,26.3,38.28,Relaxing
6.63,6.65,26.6,,,,,29,548.09,6.65,26.6,38.28,Relaxing
6.65,6.66,26.4,,,,,29,548.1,6.66,26.4,38.83,Relaxing
6.66,6.67,26.3,,,,,29,548.11,6.67,26.3,38.83,Relaxing
6.67,6.69,26.5,,,,,29,548.13,6.69,26.5,38.83,Relaxing
6.69,6.7,26.5,,,,,29,548.14,6.7,26.5,38.28,Relaxing
6.7,6.71,26.3,,,,,29,548.15,6.71,26.3,38.28,Relaxing
6.71,6.72,26.2,,,,,29,548.16,6.72,26.2,38.28,Relaxing
6.72,6.74,26.5,,,,,29,548.18,6.74,26.5,38.83,Relaxing
6.74,6.75,26.5,,,,,29,548.19,6.75,26.5,38.83,Relaxing
6.75,6.76,26.6,,,,,29,548.2,6.76,26.6,38.28,Relaxing
6.76,6.78,26.6,,,,,29,548.21,6.78,26.6,38.83,Relaxing
6.78,6.79,26.7,,,,,29,548.23,6.79,26.7,38.28,Relaxing
6.79,6.8,26.8,,,,,29,548.24,6.8,26.8,38.83,Relaxing
6.8,6.81,26.9,,,,,29,548.25,6.81,26.9,38.28,Relaxing
6.81,6.83,26.7,,,,,29,548.26,6.83,26.7,38.83,Relaxing
6.83,6.84,26.8,,,,,29,548.28,6.84,26.8,38.83,Relaxing
6.84,6.85,26.8,,,,,29,548.29,6.85,26.8,38.83,Relaxing
6.85,6.86,27.2,,,,,29,548.3,6.86,27.2,38.28,Relaxing
6.86,6.88,27.4,,,,,29,548.31,6.88,27.4,38.28,Relaxing
6.88,6.89,27.2,,,,,29,548.33,6.89,27.2,38.28,Relaxing
6.89,6.91,27.5,,,,,29,548.34,6.91,27.5,38.28,Relaxing
6.91,6.91,27.4,,,,,29,548.35,6.91,27.4,38.28,Relaxing
6.91,6.93,27.5,,,,,29,548.36,6.93,27.5,38.83,Relaxing
6.93,6.94,27.6,,,,,29,548.38,6.94,27.6,38.83,Relaxing
6.94,6.95,27.7,,,,,29,548.39,6.95,27.7,38.28,Relaxing
6.95,6.97,27.6,,,,,29,548.4,6.97,27.6,38.83,Relaxing
6.97,6.98,27.7,,,,,29,548.41,6.98,27.7,38.83,Relaxing
6.98,6.99,27.7,,,,,29,548.42,6.99,27.7,38.28,Relaxing
6.99,7.01,27.7,,,,,29,548.44,7.01,27.7,38.28,Relaxing
7.01,7.01,27.8,,,,,29,548.45,7.01,27.8,38.83,Relaxing
7.01,7.03,27.8,,,,,29,548.46,7.03,27.8,38.28,Relaxing
7.03,7.04,27.9,,,,,29,548.47,7.04,27.9,38.28,Relaxing
7.04,7.05,27.8,,,,,29,548.49,7.05,27.8,38.28,Relaxing
7.05,7.07,27.9,,,,,29,548.5,7.07,27.9,38.83,Relaxing
7.07,7.08,27.8,,,,,29,548.51,7.08,27.8,38.83,Relaxing
7.08,7.09,27.9,,,,,29,548.52,7.09,27.9,38.83,Relaxing
7.09,7.11,27.9,,,,,29,548.53,7.11,27.9,38.28,Relaxing
7.11,7.11,28,,,,,29,548.55,7.11,28,38.83,Relaxing
7.11,7.13,28.1,,,,,29,548.56,7.13,28.1,38.28,Relaxing
7.13,7.15,28.2,,,,,29,548.57,7.15,28.2,38.83,Relaxing
7.15,7.16,28.3,,,,,29,548.58,7.16,28.3,38.83,Relaxing
7.16,7.17,28.4,,,,,29,548.6,7.17,28.4,38.83,Relaxing
7.17,7.19,28.4,,,,,29,548.61,7.19,28.4,38.28,Relaxing
7.19,7.2,28.4,,,,,29,548.62,7.2,28.4,38.83,Relaxing
7.2,7.21,28.3,,,,,29,548.63,7.21,28.3,38.83,Relaxing
7.21,7.22,28.4,,,,,29,548.65,7.22,28.4,38.28,Relaxing
7.22,7.24,28.4,,,,,29,548.66,7.24,28.4,38.28,Relaxing
7.24,7.25,28.6,,,,,29,548.67,7.25,28.6,38.83,Relaxing
7.25,7.26,28.6,,,,,29,548.68,7.26,28.6,38.83,Relaxing
7.26,7.28,28.3,,,,,29,548.7,7.28,28.3,38.28,Relaxing
7.28,7.28,28.6,,,,,29,548.71,7.28,28.6,38.83,Relaxing
7.28,7.3,28.9,,,,,29,548.72,7.3,28.9,38.83,Relaxing
7.3,7.32,28.9,,,,,29,548.73,7.32,28.9,38.28,Relaxing
7.32,7.32,29.2,,,,,29,548.75,7.32,29.2,38.83,Relaxing
7.32,7.34,29.2,,,,,29,548.76,7.34,29.2,38.83,Relaxing
7.34,7.36,29,,,,,29,548.77,7.36,29,38.28,Relaxing
7.36,7.36,29,,,,,29,548.78,7.36,29,38.83,Relaxing
7.36,7.38,29.2,,,,,29,548.79,7.38,29.2,38.28,Relaxing
7.38,7.39,29.3,,,,,29,548.81,7.39,29.3,38.83,Relaxing
7.39,7.4,29.5,,,,,29,548.82,7.4,29.5,38.28,Relaxing
7.4,7.42,29.6,,,,,29,548.83,7.42,29.6,38.28,Relaxing
7.42,7.43,29.5,,,,,29,548.84,7.43,29.5,38.83,Relaxing
7.43,7.44,29.5,,,,,29,548.86,7.44,29.5,38.28,Relaxing
7.44,7.46,29.7,,,,,29,548.87,7.46,29.7,38.28,Relaxing
7.46,7.47,29.6,,,,,29,548.88,7.47,29.6,38.28,Relaxing
7.47,7.48,29.8,,,,,29,548.89,7.48,29.8,38.83,Relaxing
7.48,7.5,30.1,,,,,29,548.91,7.5,30.1,38.28,Relaxing
7.5,7.51,30,,,,,29,548.92,7.51,30,38.28,Relaxing
7.51,7.52,29.7,,,,,29,548.93,7.52,29.7,38.83,Relaxing
7.52,7.53,30,,,,,29,548.94,7.53,30,38.28,Relaxing
7.53,7.55,30,,,,,29,548.96,7.55,30,38.28,Relaxing
7.55,7.55,30.1,,,,,29,548.97,7.55,30.1,38.83,Relaxing
7.55,7.57,30.1,,,,,29,548.98,7.57,30.1,38.83,Relaxing
7.57,7.59,30.1,,,,,29,548.99,7.59,30.1,38.83,Relaxing
7.59,7.59,30.3,,,,,29,549,7.59,30.3,38.83,Relaxing
7.59,7.61,30.5,,,,,29,549.02,7.61,30.5,38.83,Relaxing
7.61,7.62,30.4,,,,,29,549.03,7.62,30.4,38.83,Relaxing
7.62,7.64,30.5,,,,,29,549.04,7.64,30.5,38.83,Relaxing
7.64,7.65,30.8,,,,,29,549.05,7.65,30.8,38.83,Relaxing
7.65,7.66,30.4,,,,,29,549.07,7.66,30.4,38.83,Relaxing
7.66,7.68,30.5,,,,,29,549.08,7.68,30.5,39.37,Relaxing
7.68,7.69,30.5,,,,,29,549.09,7.69,30.5,38.28,Relaxing
7.69,7.7,30.6,,,,,29,549.1,7.7,30.6,39.37,Relaxing
7.7,7.72,31.1,,,,,29,549.11,7.72,31.1,38.28,Relaxing
7.72,7.73,31.1,,,,,29,549.13,7.73,31.1,38.83,Relaxing
7.73,7.74,30.9,,,,,29,549.14,7.74,30.9,38.28,Relaxing
7.74,7.75,31.2,,,,,29,549.15,7.75,31.2,38.28,Relaxing
7.75,7.76,31.2,,,,,29,549.16,7.76,31.2,38.83,Relaxing
7.76,7.78,31.4,,,,,29,549.18,7.78,31.4,38.28,Relaxing
7.78,7.8,31.3,,,,,29,549.19,7.8,31.3,38.83,Relaxing
7.8,7.8,31.2,,,,,29,549.2,7.8,31.2,38.83,Relaxing
7.8,7.82,31.1,,,,,29,549.21,7.82,31.1,38.28,Relaxing
7.82,7.83,31.3,,,,,29,549.23,7.83,31.3,38.28,Relaxing
7.83,7.84,31.6,,,,,29,549.24,7.84,31.6,38.28,Relaxing
7.84,7.85,31.4,,,,,29,549.25,7.85,31.4,38.28,Relaxing
7.85,7.87,31.4,,,,,29,549.26,7.87,31.4,38.28,Relaxing
7.87,7.88,31.8,,,,,29,549.28,7.88,31.8,38.28,Relaxing
7.88,7.89,31.8,,,,,29,549.29,7.89,31.8,38.28,Relaxing
7.89,7.91,31.9,,,,,29,549.3,7.91,31.9,38.83,Relaxing
7.91,7.92,31.8,,,,,29,549.31,7.92,31.8,38.83,Relaxing
7.92,7.93,31.9,,,,,29,549.33,7.93,31.9,38.28,Relaxing
7.93,7.94,32,,,,,29,549.34,7.94,32,38.83,Relaxing
7.94,7.95,32,,,,,29,549.35,7.95,32,38.28,Relaxing
7.95,7.97,32.1,,,,,29,549.36,7.97,32.1,38.28,Relaxing
7.97,7.98,32.4,,,,,29,549.37,7.98,32.4,38.83,Relaxing
7.98,7.99,32.4,,,,,29,549.39,7.99,32.4,38.28,Relaxing
7.99,8,32.1,,,,,29,549.4,8,32.1,38.28,Relaxing
8,8.02,32.4,,,,,29,549.41,8.02,32.4,38.28,Relaxing
8.02,8.03,32.4,,,,,29,549.42,8.03,32.4,38.83,Relaxing
8.03,8.04,32.5,,,,,29,549.44,8.04,32.5,38.28,Relaxing
8.04,8.06,32.4,,,,,29,549.45,8.06,32.4,38.28,Relaxing
8.06,8.06,32.7,,,,,29,549.46,8.06,32.7,38.28,Relaxing
8.06,8.07,32.6,,,,,29,549.47,8.07,32.6,38.28,Relaxing
8.07,8.09,32.8,,,,,29,549.48,8.09,32.8,38.28,Relaxing
8.09,8.1,32.8,,,,,29,549.5,8.1,32.8,38.28,Relaxing
8.1,8.11,32.9,,,,,29,549.51,8.11,32.9,38.28,Relaxing
8.11,8.13,32.8,,,,,29,549.52,8.13,32.8,38.83,Relaxing
8.13,8.14,32.7,,,,,29,549.53,8.14,32.7,38.83,Relaxing
8.14,8.15,32.9,,,,,29,549.55,8.15,32.9,38.83,Relaxing
8.15,8.16,33.2,,,,,29,549.56,8.16,33.2,38.28,Relaxing
8.16,8.18,33.2,,,,,29,549.57,8.18,33.2,38.83,Relaxing
8.18,8.19,33.2,,,,,29,549.58,8.19,33.2,38.83,Relaxing
8.19,8.2,33.3,,,,,29,549.6,8.2,33.3,38.28,Relaxing
8.2,8.22,33.4,,,,,29,549.61,8.22,33.4,38.28,Relaxing
8.22,8.23,33.4,,,,,29,549.62,8.23,33.4,37.74,Relaxing
8.23,8.23,33.5,,,,,29,549.63,8.23,33.5,38.28,Relaxing
8.23,8.25,33.5,,,,,29,549.65,8.25,33.5,38.28,Relaxing
8.25,8.26,33.5,,,,,29,549.66,8.26,33.5,38.28,Relaxing
8.26,8.27,33.7,,,,,29,549.67,8.27,33.7,38.83,Relaxing
8.27,8.29,33.5,,,,,29,549.68,8.29,33.5,38.28,Relaxing
8.29,8.3,33.5,,,,,29,549.7,8.3,33.5,38.28,Relaxing
8.3,8.31,33.8,,,,,29,549.71,8.31,33.8,38.83,Relaxing
8.31,8.33,34.1,,,,,29,549.72,8.33,34.1,38.83,Relaxing
8.33,8.34,34.1,,,,,29,549.73,8.34,34.1,38.28,Relaxing
8.34,8.35,33.9,,,,,29,549.74,8.35,33.9,38.28,Relaxing
8.35,8.36,34.1,,,,,29,549.76,8.36,34.1,38.83,Relaxing
8.36,8.38,34.2,,,,,29,549.77,8.38,34.2,38.83,Relaxing
8.38,8.39,34.3,,,,,29,549.78,8.39,34.3,38.28,Relaxing
8.39,8.4,34.5,,,,,29,549.79,8.4,34.5,38.28,Relaxing
8.4,8.42,34.5,,,,,29,549.81,8.42,34.5,38.28,Relaxing
8.42,8.43,34.7,,,,,29,549.82,8.43,34.7,38.83,Relaxing
8.43,8.44,34.7,,,,,29,549.83,8.44,34.7,38.28,Relaxing
8.44,8.46,34.7,,,,,29,549.84,8.46,34.7,38.83,Relaxing
8.46,8.47,34.6,,,,,29,549.86,8.47,34.6,39.37,Relaxing
8.47,8.48,34.6,,,,,29,549.87,8.48,34.6,38.28,Relaxing
8.48,8.5,34.8,,,,,29,549.88,8.5,34.8,38.83,Relaxing
8.5,8.5,35.1,,,,,29,549.89,8.5,35.1,38.28,Relaxing
8.5,8.52,35.1,,,,,29,549.91,8.52,35.1,38.28,Relaxing
8.52,8.53,34.9,,,,,29,549.92,8.53,34.9,38.28,Relaxing
8.53,8.54,35.1,,,,,29,549.93,8.54,35.1,38.28,Relaxing
8.54,8.55,35.2,,,,,29,549.94,8.55,35.2,38.83,Relaxing
8.55,8.57,35.2,,,,,29,549.95,8.57,35.2,38.83,Relaxing
8.57,8.58,35.4,,,,,29,549.97,8.58,35.4,38.28,Relaxing
8.58,8.59,35.4,,,,,29,549.98,8.59,35.4,38.28,Relaxing
8.59,8.6,35.7,,,,,29,549.99,8.6,35.7,38.83,Relaxing
8.6,8.61,35.6,,,,,29,550,8.61,35.6,38.83,Relaxing
8.61,8.63,35.7,,,,,29,550.02,8.63,35.7,38.28,Relaxing
8.63,8.65,35.6,,,,,29,550.03,8.65,35.6,38.28,Relaxing
8.65,8.66,35.8,,,,,29,550.04,8.66,35.8,38.83,Relaxing
8.66,8.67,35.9,,,,,29,550.05,8.67,35.9,38.83,Relaxing
8.67,8.69,36.2,,,,,29,550.07,8.69,36.2,38.83,Relaxing
8.69,8.69,36.3,,,,,29,550.08,8.69,36.3,38.83,Relaxing
8.69,8.71,36.2,,,,,29,550.09,8.71,36.2,38.83,Relaxing
8.71,8.72,36.2,,,,,29,550.1,8.72,36.2,38.83,Relaxing
8.72,8.73,36.5,,,,,29,550.11,8.73,36.5,38.83,Relaxing
8.73,8.75,36.7,,,,,29,550.13,8.75,36.7,38.28,Relaxing
8.75,8.76,36.5,,,,,29,550.14,8.76,36.5,38.83,Relaxing
