Pre,Displacement,Tension,Resistance,Stutus,,0--12,4--12,8--12,,,,,,,,,
5.71,5.72,30.5,,,,,,,,,,,,,,,
5.72,5.73,30.6,,,,,,,,,,,,,,,
5.73,5.75,30.7,,,,,,,,,,,,,,,
5.75,5.76,30.8,,,,,,,,,,,,,,,
5.76,5.76,30.8,,,,,,,,,,,,,,,
5.76,5.78,30.9,,,,,,,,,,,,,,,
5.78,5.8,30.8,,,,,,,,,,,,,,,
5.8,5.8,30.7,,,,,,,,,,,,,,,
5.8,5.82,30.9,,,,,,,,,,,,,,,
5.82,5.84,31,,,,,,,,,,,,,,,
5.84,5.85,30.8,,,,,,,,,,,,,,,
5.85,5.86,31,,,,,,,,,,,,,,,
5.86,5.88,31.3,,,,,,,,,,,,,,,
5.88,5.89,31.1,,,,,,,,,,,,,,,
5.89,5.91,30.8,,,,,,,,,,,,,,,
5.91,5.92,31.3,,,,,,,,,,,,,,,
5.92,5.93,31.2,,,,,,,,,,,,,,,
5.93,5.95,31.3,,,,,,,,,,,,,,,
5.95,5.96,31.4,,,,,,,,,,,,,,,
5.96,5.97,31.3,,,,,,,,,,,,,,,
5.97,5.98,31.2,,,,,,,,,,,,,,,
5.98,6,31.3,,,,,,,,,,,,,,,
6,6.01,31.5,,,,,,,,,,,,,,,
6.01,6.03,31.5,,,,,,,,,,,,,,,
6.03,6.04,31.3,,,,,,,,,,,,,,,
6.04,6.05,31.4,,,,,,,,,,,,,,,
6.05,6.06,31.7,,,,,,,,,,,,,,,
6.06,6.08,31.9,,,,,,,,,,,,,,,
6.08,6.09,31.8,,,,,,,,,,,,,,,
6.09,6.1,31.7,,,,,,,,,,,,,,,
6.1,6.11,32.1,,,,,,,,,,,,,,,
6.11,6.13,31.8,,,,,,,,,,,,,,,
6.13,6.14,31.6,,,,,,,,,,,,,,,
6.14,6.16,31.9,,,,,,,,,,,,,,,
6.16,6.17,32,,,,,,,,,,,,,,,
6.17,6.18,32.2,,,,,,,,,,,,,,,
6.18,6.19,32.1,,,,,,,,,,,,,,,
6.19,6.2,32.2,,,,,,,,,,,,,,,
6.2,6.22,32.4,,,,,,,,,,,,,,,
6.22,6.23,32.4,,,,,,,,,,,,,,,
6.23,6.24,32.2,,,,,,,,,,,,,,,
6.24,6.26,32.3,,,,,,,,,,,,,,,
6.26,6.27,32.4,,,,,,,,,,,,,,,
6.27,6.28,32.5,,,,,,,,,,,,,,,
6.28,6.3,32.5,,,,,,,,,,,,,,,
6.3,6.3,32.4,,,,,,,,,,,,,,,
6.3,6.32,32.4,,,,,,,,,,,,,,,
6.32,6.34,32.7,,,,,,,,,,,,,,,
6.34,6.34,32.9,,,,,,,,,,,,,,,
6.34,6.36,32.8,,,,,,,,,,,,,,,
6.36,6.37,32.8,,,,,,,,,,,,,,,
6.37,6.39,32.8,,,,,,,,,,,,,,,
6.39,6.4,33,,,,,,,,,,,,,,,
6.4,6.41,33.2,,,,,,,,,,,,,,,
6.41,6.43,32.9,,,,,,,,,,,,,,,
6.43,6.44,32.8,,,,,,,,,,,,,,,
6.44,6.45,33,,,,,,,,,,,,,,,
6.45,6.46,33.2,,,,,,,,,,,,,,,
6.46,6.48,32.9,,,,,,,,,,,,,,,
6.48,6.49,33,,,,,,,,,,,,,,,
6.49,6.5,33.3,,,,,,,,,,,,,,,
6.5,6.51,33.3,,,,,,,,,,,,,,,
6.51,6.53,33.2,,,,,,,,,,,,,,,
6.53,6.54,33.6,,,,,,,,,,,,,,,
6.54,6.55,33.5,,,,,,,,,,,,,,,
6.55,6.57,33.4,,,,,,,,,,,,,,,
6.57,6.58,33.5,,,,,,,,,,,,,,,
6.58,6.59,33.6,,,,,,,,,,,,,,,
6.59,6.61,33.7,,,,,,,,,,,,,,,
6.61,6.61,33.8,,,,,,,,,,,,,,,
6.61,6.63,33.7,,,,,,,,,,,,,,,
6.63,6.65,33.8,,,,,,,,,,,,,,,
6.65,6.66,33.8,,,,,,,,,,,,,,,
6.66,6.67,33.7,,,,,,,,,,,,,,,
6.67,6.68,33.8,,,,,,,,,,,,,,,
6.68,6.69,33.9,,,,,,,,,,,,,,,
6.69,6.7,34,,,,,,,,,,,,,,,
6.7,6.72,34,,,,,,,,,,,,,,,
6.72,6.73,34.1,,,,,,,,,,,,,,,
6.73,6.74,34.2,,,,,,,,,,,,,,,
6.74,6.76,34.3,,,,,,,,,,,,,,,
6.76,6.76,34.4,,,,,,,,,,,,,,,
6.76,6.78,34.3,,,,,,,,,,,,,,,
6.78,6.8,34.4,,,,,,,,,,,,,,,
6.8,6.8,34.6,,,,,,,,,,,,,,,
6.8,6.82,34.5,,,,,,,,,,,,,,,
6.82,6.83,34.6,,,,,,,,,,,,,,,
6.83,6.84,34.7,,,,,,,,,,,,,,,
6.84,6.86,34.4,,,,,,,,,,,,,,,
6.86,6.87,34.4,,,,,,,,,,,,,,,
6.87,6.88,34.6,,,,,,,,,,,,,,,
6.88,6.89,34.8,,,,,,,,,,,,,,,
6.89,6.91,34.8,,,,,,,,,,,,,,,
6.91,6.92,34.7,,,,,,,,,,,,,,,
6.92,6.93,34.5,,,,,,,,,,,,,,,
6.93,6.95,34.6,,,,,,,,,,,,,,,
6.95,6.96,35,,,,,,,,,,,,,,,
6.96,6.97,35.2,,,,,,,,,,,,,,,
6.97,6.99,35,,,,,,,,,,,,,,,
6.99,7,35.1,,,,,,,,,,,,,,,
7,7.01,35.2,,,,,,,,,,,,,,,
7.01,7.03,35.2,,,,,,,,,,,,,,,
7.03,7.04,34.8,,,,,,,,,,,,,,,
7.04,7.05,35,,,,,,,,,,,,,,,
7.05,7.07,35.3,,,,,,,,,,,,,,,
7.07,7.07,35.7,,,,,,,,,,,,,,,
7.07,7.09,35.7,,,,,,,,,,,,,,,
7.09,7.1,35.6,,,,,,,,,,,,,,,
7.1,7.11,35.4,,,,,,,,,,,,,,,
7.11,7.13,35.3,,,,,,,,,,,,,,,
7.13,7.14,35.7,,,,,,,,,,,,,,,
7.14,7.15,36,,,,,,,,,,,,,,,
7.15,7.17,36.2,,,,,,,,,,,,,,,
7.17,7.18,36.1,,,,,,,,,,,,,,,
7.18,7.19,35.9,,,,,,,,,,,,,,,
7.19,7.2,36,,,,,,,,,,,,,,,
7.2,7.21,35.9,,,,,,,,,,,,,,,
7.21,7.23,35.8,,,,,,,,,,,,,,,
7.23,7.24,35.9,,,,,,,,,,,,,,,
7.24,7.25,36,,,,,,,,,,,,,,,
7.25,7.26,36,,,,,,,,,,,,,,,
7.26,7.28,36.2,,,,,,,,,,,,,,,
7.28,7.29,36.2,,,,,,,,,,,,,,,
7.29,7.3,36.1,,,,,,,,,,,,,,,
7.3,7.32,36.2,,,,,,,,,,,,,,,
7.32,7.32,36.2,,,,,,,,,,,,,,,
7.32,7.34,36.3,,,,,,,,,,,,,,,
7.34,7.36,36.4,,,,,,,,,,,,,,,
7.36,7.36,36.5,,,,,,,,,,,,,,,
7.36,7.38,36.7,,,,,,,,,,,,,,,
7.38,7.4,36.8,,,,,,,,,,,,,,,
7.4,7.4,36.6,,,,,,,,,,,,,,,
7.4,7.42,36.7,,,,,,,,,,,,,,,
7.42,7.43,36.9,,,,,,,,,,,,,,,
7.43,7.44,36.9,,,,,,,,,,,,,,,
7.44,7.46,36.7,,,,,,,,,,,,,,,
7.46,7.47,36.6,,,,,,,,,,,,,,,
7.47,7.48,36.9,,,,,,,,,,,,,,,
7.48,7.5,37,,,,,,,,,,,,,,,
7.5,7.51,36.9,,,,,,,,,,,,,,,
7.51,7.52,37.4,,,,,,,,,,,,,,,
7.52,7.53,37.3,,,,,,,,,,,,,,,
7.53,7.55,36.9,,,,,,,,,,,,,,,
7.55,7.56,36.9,,,,,,,,,,,,,,,
7.56,7.57,37.3,,,,,,,,,,,,,,,
7.57,7.59,37.2,,,,,,,,,,,,,,,
7.59,7.6,37.2,,,,,,,,,,,,,,,
7.6,7.61,37.2,,,,,,,,,,,,,,,
7.61,7.63,37.3,,,,,,,,,,,,,,,
7.63,7.64,37.6,,,,,,,,,,,,,,,
7.64,7.65,37.8,,,,,,,,,,,,,,,
7.65,7.66,37.7,,,,,,,,,,,,,,,
7.66,7.68,37.7,,,,,,,,,,,,,,,
7.68,7.69,37.7,,,,,,,,,,,,,,,
7.69,7.7,37.6,,,,,,,,,,,,,,,
7.7,7.71,38,,,,,,,,,,,,,,,
7.71,7.72,38,,,,,,,,,,,,,,,
7.72,7.74,38,,,,,,,,,,,,,,,
7.74,7.75,38.1,,,,,,,,,,,,,,,
7.75,7.76,37.9,,,,,,,,,,,,,,,
7.76,7.78,38.1,,,,,,,,,,,,,,,
7.78,7.79,38.4,,,,,,,,,,,,,,,
7.79,7.8,38.2,,,,,,,,,,,,,,,
7.8,7.81,38.1,,,,,,,,,,,,,,,
7.81,7.83,38.1,,,,,,,,,,,,,,,
7.83,7.84,38.2,,,,,,,,,,,,,,,
7.84,7.85,38.2,,,,,,,,,,,,,,,
7.85,7.86,38.4,,,,,,,,,,,,,,,
7.86,7.88,38.6,,,,,,,,,,,,,,,
7.88,7.89,38.5,,,,,,,,,,,,,,,
7.89,7.91,38.2,,,,,,,,,,,,,,,
7.91,7.92,38.4,,,,,,,,,,,,,,,
7.92,7.93,38.8,,,,,,,,,,,,,,,
7.93,7.94,38.8,,,,,,,,,,,,,,,
7.94,7.96,38.7,,,,,,,,,,,,,,,
7.96,7.97,38.9,,,,,,,,,,,,,,,
7.97,7.98,38.9,,,,,,,,,,,,,,,
7.98,8,38.9,,,,,,,,,,,,,,,
8,8.01,38.9,,,,,,,,,,,,,,,
8.01,8.02,39,,,,,,,,,,,,,,,
8.02,8.02,39,,,,,,,,,,,,,,,
8.02,8.02,39,,,,,,,,,,,,,,,
8.02,8.02,39,,,,,,,,,,,,,,,
8.02,8.02,39,,,,,,,,,,,,,,,
8.02,8.02,38.8,,,,,,,,,,,,,,,
8.02,8.02,38.7,,,,,,,,,,,,,,,
8.02,8.02,38.6,,,,,,,,,,,,,,,
8.02,8.02,38.8,,,,,,,,,,,,,,,
8.02,8.02,38.9,,,,,,,,,,,,,,,
8.02,8.02,38.7,,,,,,,,,,,,,,,
8.02,8.02,38.5,,,,,,,,,,,,,,,
8.02,8.02,38.4,,,,,,,,,,,,,,,
8.02,8.02,38.3,,,,,,,,,,,,,,,
8.02,8.02,38.2,,,,,,,,,,,,,,,
8.02,8.02,38.4,,,,,,,,,,,,,,,
8.02,8.02,38.5,,,,,,,,,,,,,,,
8.02,8.02,38.4,,,,,,,,,,,,,,,
8.02,8.02,38.2,,,,,,,,,,,,,,,
8.02,8.02,38.1,,,,,,,,,,,,,,,
8.02,8.02,38.1,,,,,,,,,,,,,,,
8.02,8.02,38.5,,,,,,,,,,,,,,,
8.02,8.02,38.4,,,,,,,,,,,,,,,
8.02,8.02,38.2,,,,,,,,,,,,,,,
8.02,8.01,38.3,,,,,,,,,,,,,,,
8.01,8.01,37.8,,,,,,,,,,,,,,,
8.01,7.99,37.7,,,,,,,,,,,,,,,
7.99,7.98,37.8,,,,,,,,,,,,,,,
7.98,7.97,37.6,,,,,,,,,,,,,,,
7.97,7.95,37.4,,,,,,,,,,,,,,,
7.95,7.94,37.1,,,,,,,,,,,,,,,
7.94,7.93,37.1,,,,,,,,,,,,,,,
7.93,7.92,37,,,,,,,,,,,,,,,
7.92,7.9,36.8,,,,,,,,,,,,,,,
7.9,7.89,36.4,,,,,,,,,,,,,,,
7.89,7.88,36.4,,,,,,,,,,,,,,,
7.88,7.86,36.4,,,,,,,,,,,,,,,
7.86,7.85,36.1,,,,,,,,,,,,,,,
7.85,7.84,36,,,,,,,,,,,,,,,
7.84,7.82,36.3,,,,,,,,,,,,,,,
7.82,7.81,36.1,,,,,,,,,,,,,,,
7.81,7.8,35.9,,,,,,,,,,,,,,,
7.8,7.78,35.7,,,,,,,,,,,,,,,
7.78,7.77,35.8,,,,,,,,,,,,,,,
7.77,7.76,35.9,,,,,,,,,,,,,,,
7.76,7.75,35.6,,,,,,,,,,,,,,,
7.75,7.73,35.2,,,,,,,,,,,,,,,
7.73,7.73,35,,,,,,,,,,,,,,,
7.73,7.71,35.1,,,,,,,,,,,,,,,
7.71,7.7,34.9,,,,,,,,,,,,,,,
7.7,7.69,34.7,,,,,,,,,,,,,,,
7.69,7.68,34.9,,,,,,,,,,,,,,,
7.68,7.66,34.5,,,,,,,,,,,,,,,
7.66,7.65,34.3,,,,,,,,,,,,,,,
7.65,7.64,34.5,,,,,,,,,,,,,,,
7.64,7.62,34.5,,,,,,,,,,,,,,,
7.62,7.61,34.4,,,,,,,,,,,,,,,
7.61,7.6,34.1,,,,,,,,,,,,,,,
7.6,7.59,33.9,,,,,,,,,,,,,,,
7.59,7.57,34.2,,,,,,,,,,,,,,,
7.57,7.56,34.1,,,,,,,,,,,,,,,
7.56,7.55,33.8,,,,,,,,,,,,,,,
7.55,7.53,33.6,,,,,,,,,,,,,,,
7.53,7.53,33.4,,,,,,,,,,,,,,,
7.53,7.51,33.3,,,,,,,,,,,,,,,
7.51,7.5,33.3,,,,,,,,,,,,,,,
7.5,7.49,33.3,,,,,,,,,,,,,,,
7.49,7.47,33.3,,,,,,,,,,,,,,,
7.47,7.46,33.3,,,,,,,,,,,,,,,
7.46,7.45,33.2,,,,,,,,,,,,,,,
7.45,7.43,33,,,,,,,,,,,,,,,
7.43,7.42,32.9,,,,,,,,,,,,,,,
7.42,7.41,32.8,,,,,,,,,,,,,,,
7.41,7.4,32.7,,,,,,,,,,,,,,,
7.4,7.38,32.6,,,,,,,,,,,,,,,
7.38,7.37,32.5,,,,,,,,,,,,,,,
7.37,7.36,32.5,,,,,,,,,,,,,,,
7.36,7.34,32.3,,,,,,,,,,,,,,,
7.34,7.33,32,,,,,,,,,,,,,,,
7.33,7.32,32,,,,,,,,,,,,,,,
7.32,7.3,31.9,,,,,,,,,,,,,,,
7.3,7.3,31.9,,,,,,,,,,,,,,,
7.3,7.28,32,,,,,,,,,,,,,,,
7.28,7.26,32.1,,,,,,,,,,,,,,,
7.26,7.26,31.9,,,,,,,,,,,,,,,
7.26,7.24,31.6,,,,,,,,,,,,,,,
7.24,7.23,31.4,,,,,,,,,,,,,,,
7.23,7.22,31.2,,,,,,,,,,,,,,,
7.22,7.21,31.4,,,,,,,,,,,,,,,
7.21,7.19,31.4,,,,,,,,,,,,,,,
7.19,7.18,31.4,,,,,,,,,,,,,,,
7.18,7.17,31.4,,,,,,,,,,,,,,,
7.17,7.15,31.1,,,,,,,,,,,,,,,
7.15,7.14,31,,,,,,,,,,,,,,,
7.14,7.13,30.9,,,,,,,,,,,,,,,
7.13,7.11,30.9,,,,,,,,,,,,,,,
7.11,7.1,30.6,,,,,,,,,,,,,,,
7.1,7.09,30.4,,,,,,,,,,,,,,,
7.09,7.07,30.2,,,,,,,,,,,,,,,
7.07,7.06,30.4,,,,,,,,,,,,,,,
7.06,7.05,30.5,,,,,,,,,,,,,,,
7.05,7.03,30.6,,,,,,,,,,,,,,,
7.03,7.02,30.4,,,,,,,,,,,,,,,
7.02,7.01,30,,,,,,,,,,,,,,,
7.01,7,30,,,,,,,,,,,,,,,
7,6.99,30.3,,,,,,,,,,,,,,,
6.99,6.98,30.3,,,,,,,,,,,,,,,
6.98,6.96,29.9,,,,,,,,,,,,,,,
6.96,6.95,29.5,,,,,,,,,,,,,,,
6.95,6.94,29.4,,,,,,,,,,,,,,,
6.94,6.92,29.6,,,,,,,,,,,,,,,
6.92,6.91,29.5,,,,,,,,,,,,,,,
6.91,6.9,29.5,,,,,,,,,,,,,,,
6.9,6.88,29.5,,,,,,,,,,,,,,,
6.88,6.86,29.2,,,,,,,,,,,,,,,
6.86,6.86,28.9,,,,,,,,,,,,,,,
6.86,6.84,28.8,,,,,,,,,,,,,,,
6.84,6.83,29.2,,,,,,,,,,,,,,,
6.83,6.82,29.3,,,,,,,,,,,,,,,
6.82,6.8,28.9,,,,,,,,,,,,,,,
6.8,6.79,28.6,,,,,,,,,,,,,,,
6.79,6.78,28.4,,,,,,,,,,,,,,,
6.78,6.77,28.6,,,,,,,,,,,,,,,
6.77,6.76,28.7,,,,,,,,,,,,,,,
6.76,6.74,28.8,,,,,,,,,,,,,,,
6.74,6.73,28.8,,,,,,,,,,,,,,,
6.73,6.72,28.5,,,,,,,,,,,,,,,
6.72,6.7,28.4,,,,,,,,,,,,,,,
6.7,6.7,28.3,,,,,,,,,,,,,,,
6.7,6.68,28.2,,,,,,,,,,,,,,,
6.68,6.67,28.1,,,,,,,,,,,,,,,
6.67,6.66,28,,,,,,,,,,,,,,,
6.66,6.65,28,,,,,,,,,,,,,,,
6.65,6.63,27.8,,,,,,,,,,,,,,,
6.63,6.62,27.8,,,,,,,,,,,,,,,
6.62,6.61,27.9,,,,,,,,,,,,,,,
6.61,6.59,27.9,,,,,,,,,,,,,,,
6.59,6.59,27.6,,,,,,,,,,,,,,,
6.59,6.57,27.5,,,,,,,,,,,,,,,
6.57,6.55,27.6,,,,,,,,,,,,,,,
6.55,6.55,27.3,,,,,,,,,,,,,,,
6.55,6.53,27.5,,,,,,,,,,,,,,,
6.53,6.51,27.6,,,,,,,,,,,,,,,
6.51,6.51,27.3,,,,,,,,,,,,,,,
6.51,6.49,26.9,,,,,,,,,,,,,,,
6.49,6.48,27,,,,,,,,,,,,,,,
6.48,6.46,27,,,,,,,,,,,,,,,
6.46,6.45,27,,,,,,,,,,,,,,,
6.45,6.44,26.9,,,,,,,,,,,,,,,
6.44,6.43,26.8,,,,,,,,,,,,,,,
6.43,6.41,26.9,,,,,,,,,,,,,,,
6.41,6.4,26.9,,,,,,,,,,,,,,,
6.4,6.39,26.8,,,,,,,,,,,,,,,
6.39,6.38,26.6,,,,,,,,,,,,,,,
6.38,6.36,26.5,,,,,,,,,,,,,,,
6.36,6.34,26.4,,,,,,,,,,,,,,,
6.34,6.34,26.6,,,,,,,,,,,,,,,
6.34,6.32,26.5,,,,,,,,,,,,,,,
6.32,6.3,26.5,,,,,,,,,,,,,,,
6.3,6.3,26.3,,,,,,,,,,,,,,,
6.3,6.28,25.9,,,,,,,,,,,,,,,
6.28,6.27,26,,,,,,,,,,,,,,,
6.27,6.26,26.1,,,,,,,,,,,,,,,
6.26,6.25,26,,,,,,,,,,,,,,,
6.25,6.23,25.9,,,,,,,,,,,,,,,
6.23,6.22,25.9,,,,,,,,,,,,,,,
6.22,6.21,26,,,,,,,,,,,,,,,
6.21,6.19,25.9,,,,,,,,,,,,,,,
6.19,6.18,25.8,,,,,,,,,,,,,,,
6.18,6.17,25.9,,,,,,,,,,,,,,,
6.17,6.16,25.7,,,,,,,,,,,,,,,
6.16,6.14,25.3,,,,,,,,,,,,,,,
6.14,6.13,25.3,,,,,,,,,,,,,,,
6.13,6.11,25.5,,,,,,,,,,,,,,,
6.11,6.11,25.3,,,,,,,,,,,,,,,
6.11,6.09,25.3,,,,,,,,,,,,,,,
6.09,6.07,25.2,,,,,,,,,,,,,,,
6.07,6.06,25,,,,,,,,,,,,,,,
6.06,6.05,24.9,,,,,,,,,,,,,,,
6.05,6.04,25,,,,,,,,,,,,,,,
6.04,6.03,24.8,,,,,,,,,,,,,,,
6.03,6.01,24.8,,,,,,,,,,,,,,,
6.01,6,24.7,,,,,,,,,,,,,,,
6,5.98,24.6,,,,,,,,,,,,,,,
5.98,5.97,24.9,,,,,,,,,,,,,,,
5.97,5.96,24.9,,,,,,,,,,,,,,,
5.96,5.95,24.8,,,,,,,,,,,,,,,
5.95,5.93,24.7,,,,,,,,,,,,,,,
5.93,5.92,24.5,,,,,,,,,,,,,,,
5.92,5.91,24.2,,,,,,,,,,,,,,,
5.91,5.89,24.3,,,,,,,,,,,,,,,
5.89,5.88,24.6,,,,,,,,,,,,,,,
5.88,5.86,24.7,,,,,,,,,,,,,,,
5.86,5.85,24.3,,,,,,,,,,,,,,,
5.85,5.84,24,,,,,,,,,,,,,,,
5.84,5.82,24.1,,,,,,,,,,,,,,,
5.82,5.81,24,,,,,,,,,,,,,,,
5.81,5.8,23.8,,,,,,,,,,,,,,,
5.8,5.78,24.1,,,,,,,,,,,,,,,
5.78,5.77,24.2,,,,,,,,,,,,,,,
5.77,5.76,24.1,,,,,,,,,,,,,,,
5.76,5.75,23.9,,,,,,,,,,,,,,,
5.75,5.73,23.9,,,,,,,,,,,,,,,
5.73,5.72,23.5,,,,,,,,,,,,,,,
5.72,5.71,23.3,,,,,,,,,,,,,,,
5.71,5.7,23.2,,,,,,,,,,,,,,,
5.7,5.68,23.2,,,,,,,,,,,,,,,
5.68,5.67,23.2,,,,,,,,,,,,,,,
5.67,5.66,23.2,,,,,,,,,,,,,,,
5.66,5.65,23.3,,,,,,,,,,,,,,,
5.65,5.63,23.4,,,,,,,,,,,,,,,
5.63,5.61,23.2,,,,,,,,,,,,,,,
5.61,5.61,22.9,,,,,,,,,,,,,,,
5.61,5.59,22.8,,,,,,,,,,,,,,,
5.59,5.58,23,,,,,,,,,,,,,,,
5.58,5.57,23,,,,,,,,,,,,,,,
5.57,5.55,23,,,,,,,,,,,,,,,
5.55,5.54,22.8,,,,,,,,,,,,,,,
5.54,5.53,22.7,,,,,,,,,,,,,,,
5.53,5.51,22.6,,,,,,,,,,,,,,,
5.51,5.5,22.7,,,,,,,,,,,,,,,
5.5,5.49,22.5,,,,,,,,,,,,,,,
5.49,5.48,22.4,,,,,,,,,,,,,,,
5.48,5.46,22.3,,,,,,,,,,,,,,,
5.46,5.45,22.1,,,,,,,,,,,,,,,
5.45,5.44,22.1,,,,,,,,,,,,,,,
5.44,5.42,22.2,,,,,,,,,,,,,,,
5.42,5.41,22.2,,,,,,,,,,,,,,,
5.41,5.4,22.3,,,,,,,,,,,,,,,
5.4,5.38,22.4,,,,,,,,,,,,,,,
5.38,5.36,22.4,,,,,,,,,,,,,,,
5.36,5.36,22.3,,,,,,,,,,,,,,,
5.36,5.34,22.1,,,,,,,,,,,,,,,
5.34,5.32,22,,,,,,,,,,,,,,,
5.32,5.32,22,,,,,,,,,,,,,,,
5.32,5.3,21.9,,,,,,,,,,,,,,,
5.3,5.28,21.8,,,,,,,,,,,,,,,
5.28,5.28,21.7,,,,,,,,,,,,,,,
5.28,5.26,21.8,,,,,,,,,,,,,,,
5.26,5.25,21.9,,,,,,,,,,,,,,,
5.25,5.24,21.7,,,,,,,,,,,,,,,
5.24,5.23,21.4,,,,,,,,,,,,,,,
5.23,5.21,21.3,,,,,,,,,,,,,,,
5.21,5.2,21.3,,,,,,,,,,,,,,,
5.2,5.19,21.5,,,,,,,,,,,,,,,
5.19,5.17,21.3,,,,,,,,,,,,,,,
5.17,5.16,21,,,,,,,,,,,,,,,
5.16,5.15,20.9,,,,,,,,,,,,,,,
5.15,5.14,20.8,,,,,,,,,,,,,,,
5.14,5.12,20.8,,,,,,,,,,,,,,,
5.12,5.11,20.9,,,,,,,,,,,,,,,
5.11,5.09,21,,,,,,,,,,,,,,,
5.09,5.08,21,,,,,,,,,,,,,,,
5.08,5.07,20.9,,,,,,,,,,,,,,,
5.07,5.05,20.8,,,,,,,,,,,,,,,
5.05,5.05,20.5,,,,,,,,,,,,,,,
5.05,5.03,20.4,,,,,,,,,,,,,,,
5.03,5.02,20.6,,,,,,,,,,,,,,,
5.02,5,20.7,,,,,,,,,,,,,,,
5,4.99,20.7,,,,,,,,,,,,,,,
4.99,4.98,20.4,,,,,,,,,,,,,,,
4.98,4.96,20.3,,,,,,,,,,,,,,,
4.96,4.95,20.2,,,,,,,,,,,,,,,
4.95,4.94,20.3,,,,,,,,,,,,,,,
4.94,4.92,20.4,,,,,,,,,,,,,,,
4.92,4.91,20.4,,,,,,,,,,,,,,,
4.91,4.9,20.3,,,,,,,,,,,,,,,
4.9,4.88,20,,,,,,,,,,,,,,,
4.88,4.87,20.2,,,,,,,,,,,,,,,
4.87,4.86,20.3,,,,,,,,,,,,,,,
4.86,4.84,20,,,,,,,,,,,,,,,
4.84,4.83,19.7,,,,,,,,,,,,,,,
4.83,4.82,19.8,,,,,,,,,,,,,,,
4.82,4.8,19.6,,,,,,,,,,,,,,,
4.8,4.78,19.4,,,,,,,,,,,,,,,
4.78,4.78,19.5,,,,,,,,,,,,,,,
4.78,4.76,19.7,,,,,,,,,,,,,,,
4.76,4.75,19.8,,,,,,,,,,,,,,,
4.75,4.74,19.7,,,,,,,,,,,,,,,
4.74,4.72,19.7,,,,,,,,,,,,,,,
4.72,4.71,19.6,,,,,,,,,,,,,,,
4.71,4.7,19.5,,,,,,,,,,,,,,,
4.7,4.68,19.3,,,,,,,,,,,,,,,
4.68,4.67,19.1,,,,,,,,,,,,,,,
4.67,4.66,19.2,,,,,,,,,,,,,,,
4.66,4.64,19.2,,,,,,,,,,,,,,,
4.64,4.63,19.1,,,,,,,,,,,,,,,
4.63,4.61,18.9,,,,,,,,,,,,,,,
4.61,4.6,19.1,,,,,,,,,,,,,,,
4.6,4.59,19.1,,,,,,,,,,,,,,,
4.59,4.57,19,,,,,,,,,,,,,,,
4.57,4.57,18.7,,,,,,,,,,,,,,,
4.57,4.55,18.8,,,,,,,,,,,,,,,
4.55,4.54,18.8,,,,,,,,,,,,,,,
4.54,4.53,18.8,,,,,,,,,,,,,,,
4.53,4.51,18.9,,,,,,,,,,,,,,,
4.51,4.5,18.6,,,,,,,,,,,,,,,
4.5,4.49,18.4,,,,,,,,,,,,,,,
4.49,4.47,18.6,,,,,,,,,,,,,,,
4.47,4.46,18.5,,,,,,,,,,,,,,,
4.46,4.45,18.5,,,,,,,,,,,,,,,
4.45,4.43,18.4,,,,,,,,,,,,,,,
4.43,4.42,18.4,,,,,,,,,,,,,,,
4.42,4.41,18.4,,,,,,,,,,,,,,,
4.41,4.39,18.3,,,,,,,,,,,,,,,
4.39,4.38,18.3,,,,,,,,,,,,,,,
4.38,4.37,18.2,,,,,,,,,,,,,,,
4.37,4.36,18,,,,,,,,,,,,,,,
4.36,4.34,17.8,,,,,,,,,,,,,,,
4.34,4.33,17.9,,,,,,,,,,,,,,,
4.33,4.32,17.9,,,,,,,,,,,,,,,
4.32,4.3,17.8,,,,,,,,,,,,,,,
4.3,4.3,17.8,,,,,,,,,,,,,,,
4.3,4.28,17.8,,,,,,,,,,,,,,,
4.28,4.26,17.7,,,,,,,,,,,,,,,
4.26,4.26,17.5,,,,,,,,,,,,,,,
4.26,4.25,17.4,,,,,,,,,,,,,,,
4.25,4.23,17.4,,,,,,,,,,,,,,,
4.23,4.22,17.4,,,,,,,,,,,,,,,
4.22,4.21,17.1,,,,,,,,,,,,,,,
4.21,4.19,17.2,,,,,,,,,,,,,,,
4.19,4.18,17.4,,,,,,,,,,,,,,,
4.18,4.17,17.4,,,,,,,,,,,,,,,
4.17,4.15,17,,,,,,,,,,,,,,,
4.15,4.14,16.9,,,,,,,,,,,,,,,
4.14,4.13,17.1,,,,,,,,,,,,,,,
4.13,4.11,17.1,,,,,,,,,,,,,,,
4.11,4.1,16.8,,,,,,,,,,,,,,,
4.1,4.09,17,,,,,,,,,,,,,,,
4.09,4.07,17,,,,,,,,,,,,,,,
4.07,4.06,16.9,,,,,,,,,,,,,,,
4.06,4.05,16.9,,,,,,,,,,,,,,,
4.05,4.03,16.8,,,,,,,,,,,,,,,
4.03,4.01,16.9,,,,,,,,,,,,,,,
4.01,4.01,16.8,,,,,,,,,,,,,,,
4.01,4,16.8,,,,,,,,,,,,,,,
4,3.98,16.7,,,,,,,,,,,,,,,
3.98,3.97,16.4,,,,,,,,,,,,,,,
3.97,3.95,16.4,,,,,,,,,,,,,,,
3.95,3.94,16.3,,,,,,,,,,,,,,,
3.94,3.93,16.4,,,,,,,,,,,,,,,
3.93,3.91,16.2,,,,,,,,,,,,,,,
3.91,3.9,16,,,,,,,,,,,,,,,
