Pre,Displacement,Tension,Resistance,Stutus
9.56,9.55,35.2,38.42,9.55
9.55,9.54,35.3,38.43,9.54
9.54,9.52,35.4,38.44,9.52
9.52,9.51,35.4,38.46,9.51
9.51,9.5,35.1,38.47,9.5
9.5,9.48,35.1,38.48,9.48
9.48,9.47,35,38.49,9.47
9.47,9.46,34.9,38.51,9.46
9.46,9.44,35,38.52,9.44
9.44,9.43,34.9,38.53,9.43
9.43,9.42,34.7,38.54,9.42
9.42,9.41,34.7,38.55,9.41
9.41,9.4,34.7,38.57,9.4
9.4,9.38,34.8,38.58,9.38
9.38,9.37,35,38.59,9.37
9.37,9.35,34.6,38.6,9.35
9.35,9.34,34.4,38.62,9.34
9.34,9.33,34.4,38.63,9.33
9.33,9.32,34.4,38.64,9.32
9.32,9.3,34.3,38.65,9.3
9.3,9.29,34.1,38.67,9.29
9.29,9.28,34,38.68,9.28
9.28,9.27,34,38.69,9.27
9.27,9.26,33.9,38.7,9.26
9.26,9.24,34,38.72,9.24
9.24,9.23,34.1,38.73,9.23
9.23,9.22,34.1,38.74,9.22
9.22,9.21,33.9,38.75,9.21
9.21,9.19,33.7,38.76,9.19
9.19,9.18,34,38.78,9.18
9.18,9.17,33.7,38.79,9.17
9.17,9.15,33.5,38.8,9.15
9.15,9.14,33.5,38.81,9.14
9.14,9.13,33.4,38.83,9.13
9.13,9.11,33.5,38.84,9.11
9.11,9.1,33.4,38.85,9.1
9.1,9.09,33.3,38.86,9.09
9.09,9.08,33.1,38.88,9.08
9.08,9.06,33,38.89,9.06
9.06,9.06,33.1,38.9,9.06
9.06,9.04,33.3,38.91,9.04
9.04,9.02,33.1,38.93,9.02
9.02,9.02,33.1,38.94,9.02
9.02,9,33.2,38.95,9
9,8.98,33.1,38.96,8.98
8.98,8.98,32.8,38.97,8.98
8.98,8.96,32.6,38.99,8.96
8.96,8.94,32.6,39,8.94
8.94,8.94,32.5,39.01,8.94
8.94,8.93,32.6,39.02,8.93
8.93,8.91,32.7,39.04,8.91
8.91,8.9,32.4,39.05,8.9
8.9,8.89,32.2,39.06,8.89
8.89,8.87,32.6,39.07,8.87
8.87,8.85,32.5,39.09,8.85
8.85,8.85,32.4,39.1,8.85
8.85,8.83,32.3,39.11,8.83
8.83,8.82,32.2,39.12,8.82
8.82,8.81,31.9,39.13,8.81
8.81,8.79,32,39.15,8.79
8.79,8.77,32.1,39.16,8.77
8.77,8.77,32,39.17,8.77
8.77,8.75,31.9,39.18,8.75
8.75,8.73,31.9,39.2,8.73
8.73,8.73,31.9,39.21,8.73
8.73,8.72,31.9,39.22,8.72
8.72,8.7,31.8,39.23,8.7
8.7,8.69,31.6,39.25,8.69
8.69,8.68,31.9,39.26,8.68
8.68,8.66,31.8,39.27,8.66
8.66,8.65,31.4,39.28,8.65
8.65,8.64,31.5,39.29,8.64
8.64,8.63,31.5,39.31,8.63
8.63,8.61,31.6,39.32,8.61
8.61,8.6,31.5,39.33,8.6
8.6,8.59,31.3,39.34,8.59
8.59,8.57,31.5,39.36,8.57
8.57,8.56,31.2,39.37,8.56
8.56,8.55,31.2,39.38,8.55
8.55,8.53,31.3,39.4,8.53
8.53,8.52,31.3,39.41,8.52
8.52,8.51,31,39.42,8.51
8.51,8.5,30.7,39.43,8.5
8.5,8.48,30.7,39.44,8.48
8.48,8.47,30.8,39.46,8.47
8.47,8.46,30.8,39.47,8.46
8.46,8.44,30.6,39.48,8.44
8.44,8.43,30.6,39.49,8.43
8.43,8.42,30.5,39.51,8.42
8.42,8.41,30.5,39.52,8.41
8.41,8.4,30.4,39.53,8.4
8.4,8.38,30.2,39.54,8.38
8.38,8.37,30.1,39.55,8.37
8.37,8.35,30.4,39.57,8.35
8.35,8.34,30.7,39.58,8.34
8.34,8.33,30.3,39.59,8.33
8.33,8.32,30.4,39.61,8.32
8.32,8.3,30.4,39.62,8.3
8.3,8.3,30.3,39.63,8.3
8.3,8.28,30.2,39.64,8.28
8.28,8.27,30,39.65,8.27
8.27,8.26,29.7,39.67,8.26
8.26,8.25,29.6,39.68,8.25
8.25,8.23,29.7,39.69,8.23
8.23,8.22,29.8,39.7,8.22
8.22,8.21,29.7,39.72,8.21
8.21,8.19,29.7,39.73,8.19
8.19,8.18,29.5,39.74,8.18
8.18,8.17,29.3,39.75,8.17
8.17,8.15,29.5,39.76,8.15
8.15,8.14,29.9,39.78,8.14
8.14,8.13,29.6,39.79,8.13
8.13,8.11,29.6,39.8,8.11
8.11,8.1,29.4,39.81,8.1
8.1,8.1,29.3,39.83,8.1
8.1,8.08,29.1,39.84,8.08
8.08,8.06,29,39.85,8.06
8.06,8.06,29.2,39.86,8.06
8.06,8.04,29,39.88,8.04
8.04,8.02,29.1,39.89,8.02
8.02,8.02,29.1,39.9,8.02
8.02,8,29,39.91,8
8,7.99,29.1,39.93,7.99
7.99,7.98,28.9,39.94,7.98
7.98,7.96,28.8,39.95,7.96
7.96,7.95,28.8,39.96,7.95
7.95,7.94,28.7,39.97,7.94
7.94,7.92,28.7,39.99,7.92
7.92,7.91,28.8,40,7.91
7.91,7.9,28.5,40.01,7.9
7.9,7.89,28.2,40.02,7.89
7.89,7.87,28.3,40.04,7.87
7.87,7.86,28.5,40.05,7.86
7.86,7.84,28.4,40.06,7.84
7.84,7.83,28,40.07,7.83
7.83,7.82,28,40.09,7.82
7.82,7.8,28.2,40.1,7.8
7.8,7.79,28.1,40.11,7.79
7.79,7.78,28.1,40.12,7.78
7.78,7.76,28.2,40.13,7.76
7.76,7.76,28.2,40.15,7.76
7.76,7.74,28.4,40.16,7.74
7.74,7.73,28,40.17,7.73
7.73,7.72,27.8,40.19,7.72
7.72,7.7,27.8,40.2,7.7
7.7,7.69,28.1,40.21,7.69
7.69,7.68,27.8,40.22,7.68
7.68,7.66,27.9,40.23,7.66
7.66,7.66,27.7,40.25,7.66
7.66,7.64,27.8,40.26,7.64
7.64,7.63,27.8,40.27,7.63
7.63,7.61,27.4,40.28,7.61
7.61,7.61,27.3,40.3,7.61
7.61,7.59,27.6,40.31,7.59
7.59,7.57,27.4,40.32,7.57
7.57,7.57,27.4,40.33,7.57
7.57,7.55,27.4,40.35,7.55
7.55,7.54,27.3,40.36,7.54
7.54,7.53,27.3,40.37,7.53
7.53,7.51,27,40.38,7.51
7.51,7.5,27,40.4,7.5
7.5,7.49,27.1,40.41,7.49
7.49,7.47,26.9,40.42,7.47
7.47,7.46,26.9,40.43,7.46
7.46,7.45,26.9,40.44,7.45
7.45,7.43,26.8,40.46,7.43
7.43,7.42,26.9,40.47,7.42
7.42,7.41,27,40.48,7.41
7.41,7.4,27,40.49,7.4
7.4,7.38,27,40.51,7.38
7.38,7.37,26.9,40.52,7.37
7.37,7.36,26.5,40.53,7.36
7.36,7.34,26.4,40.54,7.34
7.34,7.33,26.5,40.56,7.33
7.33,7.32,26.7,40.57,7.32
7.32,7.3,26.6,40.58,7.3
7.3,7.29,26.7,40.59,7.29
7.29,7.28,26.5,40.61,7.28
7.28,7.26,26.2,40.62,7.26
7.26,7.26,26.1,40.63,7.26
7.26,7.24,26.1,40.64,7.24
7.24,7.23,26.2,40.65,7.23
7.23,7.22,26.1,40.67,7.22
7.22,7.2,26.1,40.68,7.2
7.2,7.19,26.1,40.69,7.19
7.19,7.18,26,40.7,7.18
7.18,7.17,26,40.72,7.17
7.17,7.15,26,40.73,7.15
7.15,7.14,25.9,40.74,7.14
7.14,7.13,26.1,40.75,7.13
7.13,7.11,26,40.77,7.11
7.11,7.1,25.7,40.78,7.1
7.1,7.09,25.7,40.79,7.09
7.09,7.07,25.5,40.8,7.07
7.07,7.06,25.5,40.81,7.06
7.06,7.05,25.6,40.83,7.05
7.05,7.03,25.5,40.84,7.03
7.03,7.02,25.5,40.85,7.02
7.02,7.01,25.6,40.86,7.01
7.01,7,25.6,40.88,7
7,6.99,25.7,40.89,6.99
6.99,6.97,25.6,40.9,6.97
6.97,6.96,25.4,40.91,6.96
6.96,6.95,25.1,40.93,6.95
6.95,6.94,25.1,40.94,6.94
6.94,6.92,25.2,40.95,6.92
6.92,6.91,25.4,40.96,6.91
6.91,6.9,25.2,40.98,6.9
6.9,6.88,25,40.99,6.88
6.88,6.87,24.8,41,6.87
6.87,6.86,24.9,41.01,6.86
6.86,6.84,25,41.03,6.84
6.84,6.83,25,41.04,6.83
6.83,6.82,25,41.05,6.82
6.82,6.8,24.8,41.06,6.8
6.8,6.79,24.6,41.07,6.79
6.79,6.78,24.5,41.09,6.78
6.78,6.77,24.6,41.1,6.77
6.77,6.76,24.7,41.11,6.76
6.76,6.74,24.6,41.12,6.74
6.74,6.73,24.5,41.14,6.73
6.73,6.72,24.5,41.15,6.72
6.72,6.71,24.5,41.16,6.71
6.71,6.7,24.3,41.17,6.7
6.7,6.68,24.3,41.19,6.68
6.68,6.67,24.2,41.2,6.67
6.67,6.66,24.3,41.21,6.66
6.66,6.65,24.1,41.22,6.65
6.65,6.63,23.8,41.24,6.63
6.63,6.62,23.9,41.25,6.62
6.62,6.61,24,41.26,6.61
6.61,6.59,24,41.27,6.59
6.59,6.58,24.1,41.29,6.58
6.58,6.57,24.2,41.3,6.57
6.57,6.55,23.9,41.31,6.55
6.55,6.54,23.9,41.32,6.54
6.54,6.53,23.9,41.33,6.53
6.53,6.51,23.9,41.35,6.51
6.51,6.51,23.7,41.36,6.51
6.51,6.49,23.7,41.37,6.49
6.49,6.48,23.7,41.38,6.48
6.48,6.47,23.6,41.4,6.47
6.47,6.45,23.3,41.41,6.45
6.45,6.44,23.5,41.42,6.44
6.44,6.43,23.4,41.43,6.43
6.43,6.41,23.2,41.45,6.41
6.41,6.4,23.1,41.46,6.4
6.4,6.39,23.3,41.47,6.39
6.39,6.38,23.3,41.48,6.38
6.38,6.36,23.3,41.5,6.36
6.36,6.34,23,41.51,6.34
6.34,6.34,23,41.52,6.34
6.34,6.32,22.9,41.53,6.32
6.32,6.3,22.7,41.54,6.3
6.3,6.3,22.9,41.56,6.3
6.3,6.28,23,41.57,6.28
6.28,6.26,22.9,41.58,6.26
6.26,6.26,22.9,41.59,6.26
6.26,6.24,22.7,41.61,6.24
6.24,6.23,22.7,41.62,6.23
6.23,6.22,22.8,41.63,6.22
6.22,6.21,22.8,41.64,6.21
6.21,6.19,22.5,41.66,6.19
6.19,6.18,22.5,41.67,6.18
6.18,6.17,22.6,41.68,6.17
6.17,6.15,22.6,41.69,6.15
6.15,6.14,22.4,41.71,6.14
6.14,6.13,22.5,41.72,6.13
6.13,6.11,22.6,41.73,6.11
6.11,6.1,22.4,41.74,6.1
6.1,6.09,22.2,41.75,6.09
6.09,6.07,22.3,41.77,6.07
6.07,6.06,22.1,41.78,6.06
6.06,6.05,22.1,41.79,6.05
6.05,6.03,22.1,41.8,6.03
6.03,6.02,22.2,41.82,6.02
6.02,6.01,22,41.83,6.01
6.01,6,21.9,41.84,6
6,5.98,22,41.85,5.98
5.98,5.97,21.9,41.87,5.97
5.97,5.96,21.9,41.88,5.96
5.96,5.94,21.9,41.89,5.94
5.94,5.93,21.9,41.9,5.93
5.93,5.92,21.8,41.92,5.92
5.92,5.9,21.6,41.93,5.9
5.9,5.89,21.7,41.94,5.89
5.89,5.88,21.7,41.95,5.88
5.88,5.86,21.7,41.97,5.86
5.86,5.85,21.7,41.98,5.85
5.85,5.84,21.6,41.99,5.84
5.84,5.82,21.6,42,5.82
5.82,5.81,21.4,42.01,5.81
5.81,5.8,21.3,42.03,5.8
5.8,5.78,21.4,42.04,5.78
5.78,5.77,21.4,42.05,5.77
5.77,5.76,21.4,42.06,5.76
5.76,5.74,21.3,42.08,5.74
5.74,5.73,21.1,42.09,5.73
5.73,5.72,21.1,42.1,5.72
5.72,5.71,21.2,42.11,5.71
5.71,5.69,21,42.13,5.69
5.69,5.68,20.8,42.14,5.68
5.68,5.67,21,42.15,5.67
5.67,5.65,20.7,42.16,5.65
5.65,5.65,20.7,42.18,5.65
5.65,5.63,20.9,42.19,5.63
5.63,5.61,20.9,42.2,5.61
5.61,5.61,20.4,42.21,5.61
5.61,5.59,20.6,42.22,5.59
5.59,5.57,20.8,42.24,5.57
5.57,5.57,20.5,42.25,5.57
5.57,5.55,20.5,42.26,5.55
5.55,5.53,20.5,42.27,5.53
5.53,5.53,20.5,42.29,5.53
5.53,5.51,20.7,42.3,5.51
5.51,5.5,20.4,42.31,5.5
5.5,5.49,20.3,42.32,5.49
5.49,5.48,20.2,42.34,5.48
5.48,5.46,20.2,42.35,5.46
5.46,5.45,20.2,42.36,5.45
5.45,5.44,20.1,42.37,5.44
5.44,5.42,20.2,42.38,5.42
5.42,5.41,20.2,42.4,5.41
5.41,5.4,20.1,42.41,5.4
5.4,5.38,20.2,42.42,5.38
5.38,5.37,20,42.43,5.37
5.37,5.36,20.1,42.45,5.36
5.36,5.34,20.2,42.46,5.34
5.34,5.33,20.1,42.47,5.33
5.33,5.32,20,42.48,5.32
5.32,5.3,19.9,42.5,5.3
5.3,5.29,19.8,42.51,5.29
5.29,5.28,19.7,42.52,5.28
5.28,5.26,19.6,42.53,5.26
5.26,5.25,19.7,42.54,5.25
5.25,5.24,19.5,42.56,5.24
5.24,5.23,19.5,42.57,5.23
5.23,5.21,19.7,42.58,5.21
5.21,5.2,19.5,42.6,5.2
5.2,5.19,19.6,42.61,5.19
5.19,5.17,19.5,42.62,5.17
5.17,5.16,19.4,42.63,5.16
5.16,5.15,19.3,42.65,5.15
5.15,5.14,19.2,42.66,5.14
5.14,5.13,19.1,42.67,5.13
5.13,5.11,19.2,42.68,5.11
5.11,5.09,19.1,42.69,5.09
5.09,5.09,18.6,42.71,5.09
5.09,5.07,18.8,42.72,5.07
5.07,5.05,19,42.73,5.05
5.05,5.05,18.9,42.74,5.05
5.05,5.03,18.7,42.76,5.03
5.03,5.01,18.7,42.77,5.01
5.01,5.01,18.7,42.78,5.01
5.01,5,19.1,42.79,5
5,4.98,19.3,42.81,4.98
4.98,4.96,18.8,42.82,4.96
4.96,4.95,18.6,42.83,4.95
4.95,4.94,18.3,42.84,4.94
4.94,4.92,18.5,42.86,4.92
4.92,4.91,18.6,42.87,4.91
4.91,4.9,18.6,42.88,4.9
4.9,4.88,18.5,42.89,4.88
4.88,4.87,18.2,42.9,4.87
4.87,4.86,17.9,42.92,4.86
4.86,4.84,18,42.93,4.84
4.84,4.82,18.3,42.94,4.82
4.82,4.82,18.2,42.95,4.82
4.82,4.8,18.3,42.97,4.8
4.8,4.79,18.1,42.98,4.79
4.79,4.77,17.9,42.99,4.77
4.77,4.76,18,43,4.76
4.76,4.75,18.2,43.02,4.75
4.75,4.74,18,43.03,4.74
4.74,4.72,17.8,43.04,4.72
4.72,4.71,17.7,43.05,4.71
4.71,4.7,17.6,43.06,4.7
4.7,4.68,17.7,43.08,4.68
4.68,4.67,17.8,43.09,4.67
4.67,4.66,17.8,43.1,4.66
4.66,4.64,17.8,43.11,4.64
4.64,4.63,17.8,43.13,4.63
4.63,4.61,17.6,43.14,4.61
4.61,4.6,17.5,43.15,4.6
4.6,4.59,17.6,43.16,4.59
4.59,4.57,17.5,43.18,4.57
4.57,4.56,17.4,43.19,4.56
4.56,4.55,17.5,43.2,4.55
4.55,4.53,17.6,43.21,4.53
4.53,4.52,17.5,43.22,4.52
4.52,4.51,17.2,43.24,4.51
4.51,4.5,17.2,43.25,4.5
4.5,4.49,17.3,43.26,4.49
4.49,4.47,17.4,43.28,4.47
4.47,4.46,17.3,43.29,4.46
4.46,4.45,17,43.3,4.45
4.45,4.43,16.8,43.31,4.43
4.43,4.42,16.9,43.32,4.42
4.42,4.41,17.1,43.34,4.41
4.41,4.4,17,43.35,4.4
4.4,4.38,16.9,43.36,4.38
4.38,4.37,16.7,43.37,4.37
4.37,4.36,16.7,43.39,4.36
4.36,4.34,16.6,43.4,4.34
4.34,4.33,16.6,43.41,4.33
4.33,4.32,16.7,43.42,4.32
4.32,4.3,16.6,43.44,4.3
4.3,4.3,16.5,43.45,4.3
4.3,4.28,16.5,43.46,4.28
4.28,4.26,16.5,43.47,4.26
4.26,4.26,16.4,43.49,4.26
4.26,4.24,16.3,43.5,4.24
4.24,4.23,16.2,43.51,4.23
4.23,4.22,16.2,43.52,4.22
4.22,4.2,16.4,43.54,4.2
4.2,4.19,16.1,43.55,4.19
4.19,4.18,15.9,43.56,4.18
4.18,4.17,16.2,43.57,4.17
4.17,4.15,16.4,43.58,4.15
4.15,4.14,15.9,43.6,4.14
4.14,4.13,15.9,43.61,4.13
4.13,4.11,16.2,43.62,4.11
4.11,4.1,16,43.63,4.1
4.1,4.09,15.9,43.65,4.09
4.09,4.07,16,43.66,4.07
4.07,4.06,15.8,43.67,4.06
4.06,4.05,15.6,43.68,4.05
4.05,4.03,15.9,43.7,4.03
4.03,4.01,16.1,43.71,4.01
4.01,4.01,15.8,43.72,4.01
4.01,3.99,15.6,43.73,3.99
3.99,3.98,15.5,43.75,3.98
3.98,3.97,15.4,43.76,3.97
3.97,3.95,15.7,43.77,3.95
3.95,3.94,15.7,43.78,3.94
3.94,3.93,15.7,43.79,3.93
3.93,3.91,15.6,43.81,3.91
3.91,3.9,15.5,43.82,3.9
3.9,3.89,15.5,43.83,3.89
3.89,3.87,15.3,43.84,3.87
3.87,3.86,15.4,43.86,3.86
3.86,3.85,15.3,43.87,3.85
3.85,3.83,14.9,43.88,3.83
3.83,3.82,14.9,43.89,3.82
3.82,3.8,15.3,43.9,3.8
3.8,3.79,15.1,43.92,3.79
3.79,3.78,14.8,43.93,3.78
3.78,3.77,14.7,43.94,3.77
3.77,3.75,15.1,43.96,3.75
3.75,3.74,14.9,43.97,3.74
3.74,3.73,14.9,43.98,3.73
3.73,3.72,15,43.99,3.72
3.72,3.7,14.8,44,3.7
3.7,3.69,14.7,44.02,3.69
3.69,3.68,14.5,44.03,3.68
3.68,3.66,14.6,44.04,3.66
3.66,3.65,14.6,44.05,3.65
3.65,3.64,14.4,44.07,3.64
3.64,3.62,14.4,44.08,3.62
3.62,3.61,14.3,44.09,3.61
3.61,3.6,14.1,44.1,3.6
3.6,3.59,14.4,44.12,3.59
3.59,3.58,14.1,44.13,3.58
3.58,3.56,14.2,44.14,3.56
3.56,3.55,14.2,44.15,3.55
3.55,3.54,14.2,44.16,3.54
3.54,3.53,14.1,44.18,3.53
3.53,3.51,13.9,44.19,3.51
3.51,3.5,13.8,44.2,3.5
3.5,3.49,14.1,44.21,3.49
3.49,3.47,14.2,44.23,3.47
3.47,3.46,14.2,44.24,3.46
3.46,3.45,14.1,44.25,3.45
3.45,3.44,14,44.26,3.44
3.44,3.42,13.7,44.28,3.42
3.42,3.41,13.8,44.29,3.41
3.41,3.4,13.9,44.3,3.4
3.4,3.38,13.9,44.31,3.38
3.38,3.37,13.9,44.33,3.37
3.37,3.36,14,44.34,3.36
3.36,3.34,13.8,44.35,3.34
3.34,3.33,13.3,44.36,3.33
3.33,3.32,13.5,44.37,3.32
3.32,3.3,13.7,44.39,3.3
3.3,3.29,13.5,44.4,3.29
3.29,3.28,13.4,44.41,3.28
3.28,3.26,13.5,44.42,3.26
3.26,3.25,13.3,44.44,3.25
3.25,3.24,13.1,44.45,3.24
3.24,3.23,13.1,44.46,3.23
3.23,3.21,13.5,44.47,3.21
3.21,3.2,13.4,44.49,3.2
3.2,3.19,13.2,44.5,3.19
3.19,3.18,12.9,44.51,3.18
3.18,3.17,12.8,44.52,3.17
3.17,3.15,12.9,44.54,3.15
3.15,3.14,12.7,44.55,3.14
3.14,3.13,12.9,44.56,3.13
3.13,3.12,13,44.57,3.12
3.12,3.1,12.6,44.58,3.1
3.1,3.09,12.7,44.6,3.09
3.09,3.08,12.5,44.61,3.08
3.08,3.07,12.5,44.62,3.07
3.07,3.05,12.5,44.63,3.05
3.05,3.04,12.5,44.65,3.04
3.04,3.03,12.6,44.66,3.03
3.03,3.01,12.5,44.67,3.01
3.01,3,12.6,44.68,3
3,2.98,12.6,44.7,2.98
2.98,2.98,12.3,44.71,2.98
2.98,2.97,12.3,44.72,2.97
2.97,2.95,12.2,44.73,2.95
2.95,2.94,12.1,44.75,2.94
2.94,2.93,12.1,44.76,2.93
2.93,2.91,12,44.77,2.91
2.91,2.9,12,44.78,2.9
2.9,2.89,11.9,44.79,2.89
2.89,2.87,12,44.81,2.87
2.87,2.86,12.1,44.82,2.86
2.86,2.85,12,44.83,2.85
2.85,2.83,11.7,44.84,2.83
2.83,2.81,11.7,44.86,2.81
2.81,2.8,11.7,44.87,2.8
2.8,2.79,11.4,44.88,2.79
2.79,2.78,11.7,44.89,2.78
2.78,2.77,11.7,44.91,2.77
2.77,2.75,11.6,44.92,2.75
2.75,2.74,11.7,44.93,2.74
2.74,2.73,11.8,44.94,2.73
2.73,2.71,11.7,44.96,2.71
2.71,2.7,11.5,44.97,2.7
2.7,2.69,11.4,44.98,2.69
2.69,2.68,11.3,44.99,2.68
2.68,2.66,11.4,45,2.66
2.66,2.65,11.3,45.02,2.65
2.65,2.64,11.2,45.03,2.64
2.64,2.63,11.2,45.04,2.63
2.63,2.61,10.9,45.05,2.61
2.61,2.6,11,45.07,2.6
2.6,2.59,11.3,45.08,2.59
2.59,2.58,11.1,45.09,2.58
2.58,2.56,11,45.1,2.56
2.56,2.55,10.9,45.12,2.55
2.55,2.54,10.9,45.13,2.54
2.54,2.53,11.2,45.14,2.53
2.53,2.51,10.9,45.15,2.51
2.51,2.5,10.8,45.17,2.5
2.5,2.49,10.5,45.18,2.49
2.49,2.47,10.5,45.19,2.47
2.47,2.46,10.7,45.2,2.46
2.46,2.45,10.7,45.21,2.45
2.45,2.44,10.6,45.23,2.44
2.44,2.42,10.4,45.24,2.42
2.42,2.41,10.6,45.25,2.41
2.41,2.4,10.6,45.26,2.4
2.4,2.38,10.9,45.28,2.38
2.38,2.37,10.5,45.29,2.37
2.37,2.36,10.1,45.3,2.36
2.36,2.34,10.3,45.31,2.34
2.34,2.33,10.2,45.33,2.33
2.33,2.32,10.2,45.34,2.32
2.32,2.3,10.3,45.35,2.3
2.3,2.29,10.3,45.36,2.29
2.29,2.28,10.4,45.38,2.28
2.28,2.26,10.2,45.39,2.26
2.26,2.25,10,45.4,2.25
2.25,2.24,9.8,45.41,2.24
2.24,2.23,9.6,45.43,2.23
2.23,2.21,9.5,45.44,2.21
2.21,2.21,9.8,45.45,2.21
2.21,2.19,10,45.46,2.19
2.19,2.18,10,45.47,2.18
2.18,2.17,9.7,45.49,2.17
2.17,2.16,9.6,45.5,2.16
2.16,2.14,9.4,45.51,2.14
2.14,2.13,9.1,45.52,2.13
2.13,2.12,9.4,45.54,2.12
2.12,2.11,9.2,45.55,2.11
2.11,2.1,9,45.56,2.1
2.1,2.08,9.1,45.57,2.08
2.08,2.07,9.2,45.59,2.07
2.07,2.06,9.1,45.6,2.06
2.06,2.04,9.3,45.61,2.04
2.04,2.03,9.3,45.62,2.03
2.03,2.02,9.1,45.63,2.02
2.02,2.01,9.1,45.65,2.01
2.01,1.99,9.1,45.66,1.99
1.99,1.98,9.1,45.67,1.98
1.98,1.97,8.9,45.68,1.97
1.97,1.95,8.7,45.7,1.95
1.95,1.93,8.7,45.71,1.93
1.93,1.93,8.7,45.72,1.93
1.93,1.91,8.8,45.73,1.91
1.91,1.9,8.7,45.75,1.9
1.9,1.89,8.5,45.76,1.89
1.89,1.88,8.6,45.77,1.88
1.88,1.86,8.4,45.78,1.86
1.86,1.85,8.1,45.8,1.85
1.85,1.84,8.1,45.81,1.84
1.84,1.82,8.2,45.82,1.82
1.82,1.81,8.2,45.83,1.81
1.81,1.79,8.2,45.85,1.79
1.79,1.78,8.1,45.86,1.78
1.78,1.77,8.4,45.87,1.77
1.77,1.76,8.3,45.88,1.76
1.76,1.74,8.1,45.89,1.74
1.74,1.74,8.2,45.91,1.74
1.74,1.72,8.1,45.92,1.72
1.72,1.71,7.8,45.93,1.71
1.71,1.7,7.7,45.94,1.7
1.7,1.68,7.8,45.96,1.68
1.68,1.67,7.9,45.97,1.67
1.67,1.65,8,45.98,1.65
1.65,1.65,7.7,45.99,1.65
1.65,1.63,7.6,46.01,1.63
1.63,1.62,7.7,46.02,1.62
1.62,1.61,7.8,46.03,1.61
1.61,1.6,7.5,46.04,1.6
1.6,1.59,7.2,46.06,1.59
1.59,1.57,7.3,46.07,1.57
1.57,1.55,7.6,46.08,1.55
1.55,1.54,7.3,46.09,1.54
1.54,1.53,7.1,46.11,1.53
1.53,1.52,7.2,46.12,1.52
1.52,1.5,7.3,46.13,1.5
1.5,1.5,7,46.14,1.5
1.5,1.49,7.1,46.15,1.49
1.49,1.47,7.2,46.17,1.47
1.47,1.46,6.8,46.18,1.46
1.46,1.45,6.7,46.19,1.45
1.45,1.43,6.8,46.2,1.43
1.43,1.42,6.8,46.22,1.42
1.42,1.41,6.5,46.23,1.41
1.41,1.39,6.6,46.24,1.39
1.39,1.38,6.8,46.25,1.38
1.38,1.37,6.6,46.27,1.37
1.37,1.36,6.6,46.28,1.36
1.36,1.34,6.5,46.29,1.34
1.34,1.33,6.4,46.3,1.33
1.33,1.31,6.3,46.31,1.31
1.31,1.3,6.2,46.33,1.3
1.3,1.29,6.3,46.34,1.29
1.29,1.27,6.4,46.35,1.27
1.27,1.26,6.3,46.36,1.26
1.26,1.25,6.3,46.38,1.25
1.25,1.24,6.3,46.39,1.24
1.24,1.23,6.1,46.4,1.23
1.23,1.22,6,46.41,1.22
1.22,1.2,6.3,46.43,1.2
1.2,1.18,6.3,46.44,1.18
1.18,1.17,6,46.45,1.17
1.17,1.16,5.8,46.46,1.16
1.16,1.15,5.7,46.48,1.15
1.15,1.13,5.6,46.49,1.13
1.13,1.12,5.8,46.5,1.12
1.12,1.11,5.7,46.51,1.11
1.11,1.1,5.6,46.53,1.1
1.1,1.09,5.6,46.54,1.09
1.09,1.08,5.6,46.55,1.08
1.08,1.07,5.7,46.56,1.07
1.07,1.05,5.6,46.57,1.05
1.05,1.03,5.3,46.59,1.03
1.03,1.02,5.1,46.6,1.02
1.02,1.01,5.1,46.61,1.01
1.01,1,5.2,46.62,1
1,0.98,5.2,46.64,0.98
0.98,0.97,5.1,46.65,0.97
0.97,0.95,5.1,46.66,0.95
0.95,0.95,5.1,46.67,0.95
0.95,0.93,4.8,46.69,0.93
0.93,0.91,4.6,46.7,0.91
0.91,0.9,4.5,46.71,0.9
0.9,0.89,4.7,46.72,0.89
0.89,0.88,4.8,46.74,0.88
0.88,0.86,4.5,46.75,0.86
0.86,0.85,4.6,46.76,0.85
0.85,0.83,4.6,46.77,0.83
0.83,0.81,4.4,46.78,0.81
0.81,0.81,4.5,46.8,0.81
0.81,0.8,4.4,46.81,0.8
0.8,0.78,4.3,46.82,0.78
0.78,0.77,4.3,46.83,0.77
0.77,0.75,4.3,46.85,0.75
0.75,0.74,4.2,46.86,0.74
0.74,0.73,4,46.87,0.73
0.73,0.71,4,46.88,0.71
0.71,0.7,4.2,46.9,0.7
0.7,0.69,4.1,46.91,0.69
0.69,0.68,4.1,46.92,0.68
0.68,0.66,3.9,46.93,0.66
0.66,0.65,3.7,46.95,0.65
0.65,0.63,3.9,46.96,0.63
0.63,0.63,3.9,46.97,0.63
0.63,0.61,3.7,46.98,0.61
0.61,0.6,3.9,47,0.6
0.6,0.58,3.7,47.01,0.58
0.58,0.57,3.4,47.02,0.57
0.57,0.56,3.6,47.03,0.56
0.56,0.55,3.3,47.04,0.55
0.55,0.53,3.2,47.06,0.53
0.53,0.52,3.2,47.07,0.52
0.52,0.5,3.1,47.08,0.5
0.5,0.49,3.1,47.09,0.49
0.49,0.49,3.5,47.11,0.49
0.49,0.47,3.2,47.12,0.47
0.47,0.45,2.7,47.13,0.45
0.45,0.45,2.6,47.14,0.45
0.45,0.43,2.5,47.16,0.43
