Pre,Displacement,Tension,Resistance,Stutus,,Pre
10.92,10.91,42.4,37.11,10.91,,71.06
10.91,10.9,42.2,37.12,10.9,,71.07
10.9,10.89,41.9,37.13,10.89,,71.08
10.89,10.87,42,37.15,10.87,,71.1
10.87,10.85,42.1,37.16,10.85,,71.11
10.85,10.85,42.1,37.17,10.85,,71.12
10.85,10.83,41.9,37.18,10.83,,71.13
10.83,10.82,41.9,37.2,10.82,,71.15
10.82,10.81,41.6,37.21,10.81,,71.16
10.81,10.8,41.6,37.22,10.8,,71.17
10.8,10.78,41.5,37.23,10.78,,71.18
10.78,10.77,41.5,37.24,10.77,,71.19
10.77,10.76,41.6,37.26,10.76,,71.21
10.76,10.75,41.5,37.27,10.75,,71.22
10.75,10.73,41.5,37.28,10.73,,71.23
10.73,10.72,41.3,37.29,10.72,,71.24
10.72,10.71,41.1,37.31,10.71,,71.26
10.71,10.69,41.1,37.32,10.69,,71.27
10.69,10.68,41.1,37.33,10.68,,71.28
10.68,10.67,40.9,37.34,10.67,,71.29
10.67,10.65,40.7,37.36,10.65,,71.31
10.65,10.65,40.7,37.37,10.65,,71.32
10.65,10.63,40.5,37.38,10.63,,71.33
10.63,10.62,40.7,37.39,10.62,,71.34
10.62,10.61,40.7,37.4,10.61,,71.35
10.61,10.59,40.6,37.42,10.59,,71.37
10.59,10.59,40.7,37.43,10.59,,71.38
10.59,10.57,40.5,37.44,10.57,,71.39
10.57,10.55,40.4,37.45,10.55,,71.4
10.55,10.55,40.3,37.47,10.55,,71.42
10.55,10.53,40.1,37.48,10.53,,71.43
10.53,10.52,40,37.49,10.52,,71.44
10.52,10.51,40.2,37.5,10.51,,71.45
10.51,10.49,40.1,37.52,10.49,,71.47
10.49,10.48,40.3,37.53,10.48,,71.48
10.48,10.47,40.2,37.54,10.47,,71.49
10.47,10.45,39.8,37.55,10.45,,71.5
10.45,10.44,39.5,37.57,10.44,,71.52
10.44,10.43,39.3,37.58,10.43,,71.53
10.43,10.42,39.5,37.59,10.42,,71.54
10.42,10.4,39.6,37.6,10.4,,71.55
10.4,10.39,39.5,37.62,10.39,,71.57
10.39,10.38,39.4,37.63,10.38,,71.58
10.38,10.36,39.5,37.64,10.36,,71.59
10.36,10.35,39.5,37.65,10.35,,71.6
10.35,10.34,39.2,37.67,10.34,,71.62
10.34,10.32,39.1,37.68,10.32,,71.63
10.32,10.31,39.2,37.69,10.31,,71.64
10.31,10.3,39.1,37.7,10.3,,71.65
10.3,10.28,38.7,37.71,10.28,,71.66
10.28,10.27,38.8,37.73,10.27,,71.68
10.27,10.26,39,37.74,10.26,,71.69
10.26,10.25,39,37.75,10.25,,71.7
10.25,10.23,38.7,37.76,10.23,,71.71
10.23,10.22,38.5,37.78,10.22,,71.73
10.22,10.21,38.7,37.79,10.21,,71.74
10.21,10.19,38.4,37.8,10.19,,71.75
10.19,10.18,38.1,37.81,10.18,,71.76
10.18,10.17,38.4,37.83,10.17,,71.78
10.17,10.15,38.5,37.84,10.15,,71.79
10.15,10.15,38.2,37.85,10.15,,71.8
10.15,10.13,38.1,37.86,10.13,,71.81
10.13,10.11,38.2,37.88,10.11,,71.83
10.11,10.1,37.9,37.89,10.1,,71.84
10.1,10.1,38.2,37.9,10.1,,71.85
10.1,10.07,38,37.91,10.07,,71.86
10.07,10.06,37.7,37.92,10.06,,71.87
10.06,10.06,37.7,37.94,10.06,,71.89
10.06,10.04,37.6,37.95,10.04,,71.9
10.04,10.02,37.7,37.96,10.02,,71.91
10.02,10.02,37.7,37.97,10.02,,71.92
10.02,10,37.4,37.99,10,,71.94
10,9.98,37.2,38,9.98,,71.95
9.98,9.97,37.3,38.01,9.97,,71.96
9.97,9.96,37.1,38.02,9.96,,71.97
9.96,9.94,37.1,38.04,9.94,,71.99
9.94,9.94,37.2,38.05,9.94,,72
9.94,9.92,37.1,38.06,9.92,,72.01
9.92,9.9,36.9,38.07,9.9,,72.02
9.9,9.9,36.9,38.09,9.9,,72.04
9.9,9.88,37,38.1,9.88,,72.05
9.88,9.86,36.9,38.11,9.86,,72.06
9.86,9.85,36.9,38.12,9.85,,72.07
9.85,9.85,36.7,38.13,9.85,,72.08
9.85,9.82,36.7,38.15,9.82,,72.1
9.82,9.81,36.8,38.16,9.81,,72.11
9.81,9.81,36.7,38.17,9.81,,72.12
9.81,9.79,36.8,38.18,9.79,,72.13
9.79,9.77,36.6,38.2,9.77,,72.15
9.77,9.77,36.6,38.21,9.77,,72.16
9.77,9.75,36.5,38.22,9.75,,72.17
9.75,9.73,36.4,38.23,9.73,,72.18
9.73,9.73,36.2,38.25,9.73,,72.2
9.73,9.72,35.9,38.26,9.72,,72.21
9.72,9.7,35.9,38.27,9.7,,72.22
9.7,9.69,35.7,38.28,9.69,,72.23
9.69,9.68,36,38.29,9.68,,72.24
9.68,9.66,36.2,38.31,9.66,,72.26
9.66,9.65,36,38.32,9.65,,72.27
9.65,9.64,35.8,38.33,9.64,,72.28
9.64,9.63,35.7,38.34,9.63,,72.29
9.63,9.61,35.7,38.36,9.61,,72.31
9.61,9.6,35.8,38.37,9.6,,72.32
9.6,9.59,35.8,38.38,9.59,,72.33
9.59,9.57,35.5,38.39,9.57,,72.34
9.57,9.56,35.1,38.4,9.56,,72.35
9.56,9.55,35.2,38.42,9.55,,72.37
9.55,9.54,35.3,38.43,9.54,,72.38
9.54,9.52,35.4,38.44,9.52,,72.39
9.52,9.51,35.4,38.46,9.51,,72.41
9.51,9.5,35.1,38.47,9.5,,72.42
9.5,9.48,35.1,38.48,9.48,,72.43
9.48,9.47,35,38.49,9.47,,72.44
9.47,9.46,34.9,38.51,9.46,,72.46
9.46,9.44,35,38.52,9.44,,72.47
9.44,9.43,34.9,38.53,9.43,,72.48
9.43,9.42,34.7,38.54,9.42,,72.49
9.42,9.41,34.7,38.55,9.41,,72.5
9.41,9.4,34.7,38.57,9.4,,72.52
9.4,9.38,34.8,38.58,9.38,,72.53
9.38,9.37,35,38.59,9.37,,72.54
9.37,9.35,34.6,38.6,9.35,,72.55
9.35,9.34,34.4,38.62,9.34,,72.57
9.34,9.33,34.4,38.63,9.33,,72.58
9.33,9.32,34.4,38.64,9.32,,72.59
9.32,9.3,34.3,38.65,9.3,,72.6
9.3,9.29,34.1,38.67,9.29,,72.62
9.29,9.28,34,38.68,9.28,,72.63
9.28,9.27,34,38.69,9.27,,72.64
9.27,9.26,33.9,38.7,9.26,,72.65
9.26,9.24,34,38.72,9.24,,72.67
9.24,9.23,34.1,38.73,9.23,,72.68
9.23,9.22,34.1,38.74,9.22,,72.69
9.22,9.21,33.9,38.75,9.21,,72.7
9.21,9.19,33.7,38.76,9.19,,72.71
9.19,9.18,34,38.78,9.18,,72.73
9.18,9.17,33.7,38.79,9.17,,72.74
9.17,9.15,33.5,38.8,9.15,,72.75
9.15,9.14,33.5,38.81,9.14,,72.76
9.14,9.13,33.4,38.83,9.13,,72.78
9.13,9.11,33.5,38.84,9.11,,72.79
9.11,9.1,33.4,38.85,9.1,,72.8
9.1,9.09,33.3,38.86,9.09,,72.81
9.09,9.08,33.1,38.88,9.08,,72.83
9.08,9.06,33,38.89,9.06,,72.84
9.06,9.06,33.1,38.9,9.06,,72.85
9.06,9.04,33.3,38.91,9.04,,72.86
9.04,9.02,33.1,38.93,9.02,,72.88
9.02,9.02,33.1,38.94,9.02,,72.89
9.02,9,33.2,38.95,9,,72.9
9,8.98,33.1,38.96,8.98,,72.91
8.98,8.98,32.8,38.97,8.98,,72.92
8.98,8.96,32.6,38.99,8.96,,72.94
8.96,8.94,32.6,39,8.94,,72.95
8.94,8.94,32.5,39.01,8.94,,72.96
8.94,8.93,32.6,39.02,8.93,,72.97
8.93,8.91,32.7,39.04,8.91,,72.99
8.91,8.9,32.4,39.05,8.9,,73
8.9,8.89,32.2,39.06,8.89,,73.01
8.89,8.87,32.6,39.07,8.87,,73.02
8.87,8.85,32.5,39.09,8.85,,73.04
8.85,8.85,32.4,39.1,8.85,,73.05
8.85,8.83,32.3,39.11,8.83,,73.06
8.83,8.82,32.2,39.12,8.82,,73.07
8.82,8.81,31.9,39.13,8.81,,73.08
8.81,8.79,32,39.15,8.79,,73.1
8.79,8.77,32.1,39.16,8.77,,73.11
8.77,8.77,32,39.17,8.77,,73.12
8.77,8.75,31.9,39.18,8.75,,73.13
8.75,8.73,31.9,39.2,8.73,,73.15
8.73,8.73,31.9,39.21,8.73,,73.16
8.73,8.72,31.9,39.22,8.72,,73.17
8.72,8.7,31.8,39.23,8.7,,73.18
8.7,8.69,31.6,39.25,8.69,,73.2
8.69,8.68,31.9,39.26,8.68,,73.21
8.68,8.66,31.8,39.27,8.66,,73.22
8.66,8.65,31.4,39.28,8.65,,73.23
8.65,8.64,31.5,39.29,8.64,,73.24
8.64,8.63,31.5,39.31,8.63,,73.26
8.63,8.61,31.6,39.32,8.61,,73.27
8.61,8.6,31.5,39.33,8.6,,73.28
8.6,8.59,31.3,39.34,8.59,,73.29
8.59,8.57,31.5,39.36,8.57,,73.31
8.57,8.56,31.2,39.37,8.56,,73.32
8.56,8.55,31.2,39.38,8.55,,73.33
8.55,8.53,31.3,39.4,8.53,,73.35
8.53,8.52,31.3,39.41,8.52,,73.36
8.52,8.51,31,39.42,8.51,,73.37
8.51,8.5,30.7,39.43,8.5,,73.38
8.5,8.48,30.7,39.44,8.48,,73.39
8.48,8.47,30.8,39.46,8.47,,73.41
8.47,8.46,30.8,39.47,8.46,,73.42
8.46,8.44,30.6,39.48,8.44,,73.43
8.44,8.43,30.6,39.49,8.43,,73.44
8.43,8.42,30.5,39.51,8.42,,73.46
8.42,8.41,30.5,39.52,8.41,,73.47
8.41,8.4,30.4,39.53,8.4,,73.48
8.4,8.38,30.2,39.54,8.38,,73.49
8.38,8.37,30.1,39.55,8.37,,73.5
8.37,8.35,30.4,39.57,8.35,,73.52
8.35,8.34,30.7,39.58,8.34,,73.53
8.34,8.33,30.3,39.59,8.33,,73.54
8.33,8.32,30.4,39.61,8.32,,73.56
8.32,8.3,30.4,39.62,8.3,,73.57
8.3,8.3,30.3,39.63,8.3,,73.58
8.3,8.28,30.2,39.64,8.28,,73.59
8.28,8.27,30,39.65,8.27,,73.6
8.27,8.26,29.7,39.67,8.26,,73.62
8.26,8.25,29.6,39.68,8.25,,73.63
8.25,8.23,29.7,39.69,8.23,,73.64
8.23,8.22,29.8,39.7,8.22,,73.65
8.22,8.21,29.7,39.72,8.21,,73.67
8.21,8.19,29.7,39.73,8.19,,73.68
8.19,8.18,29.5,39.74,8.18,,73.69
8.18,8.17,29.3,39.75,8.17,,73.7
8.17,8.15,29.5,39.76,8.15,,73.71
8.15,8.14,29.9,39.78,8.14,,73.73
8.14,8.13,29.6,39.79,8.13,,73.74
8.13,8.11,29.6,39.8,8.11,,73.75
8.11,8.1,29.4,39.81,8.1,,73.76
8.1,8.1,29.3,39.83,8.1,,73.78
8.1,8.08,29.1,39.84,8.08,,73.79
8.08,8.06,29,39.85,8.06,,73.8
8.06,8.06,29.2,39.86,8.06,,73.81
8.06,8.04,29,39.88,8.04,,73.83
8.04,8.02,29.1,39.89,8.02,,73.84
8.02,8.02,29.1,39.9,8.02,,73.85
8.02,8,29,39.91,8,,73.86
8,7.99,29.1,39.93,7.99,,73.88
7.99,7.98,28.9,39.94,7.98,,73.89
7.98,7.96,28.8,39.95,7.96,,73.9
7.96,7.95,28.8,39.96,7.95,,73.91
7.95,7.94,28.7,39.97,7.94,,73.92
7.94,7.92,28.7,39.99,7.92,,73.94
7.92,7.91,28.8,40,7.91,,73.95
7.91,7.9,28.5,40.01,7.9,,73.96
7.9,7.89,28.2,40.02,7.89,,73.97
7.89,7.87,28.3,40.04,7.87,,73.99
7.87,7.86,28.5,40.05,7.86,,74
7.86,7.84,28.4,40.06,7.84,,74.01
7.84,7.83,28,40.07,7.83,,74.02
7.83,7.82,28,40.09,7.82,,74.04
7.82,7.8,28.2,40.1,7.8,,74.05
7.8,7.79,28.1,40.11,7.79,,74.06
7.79,7.78,28.1,40.12,7.78,,74.07
7.78,7.76,28.2,40.13,7.76,,74.08
7.76,7.76,28.2,40.15,7.76,,74.1
7.76,7.74,28.4,40.16,7.74,,74.11
7.74,7.73,28,40.17,7.73,,74.12
7.73,7.72,27.8,40.19,7.72,,74.14
7.72,7.7,27.8,40.2,7.7,,74.15
7.7,7.69,28.1,40.21,7.69,,74.16
7.69,7.68,27.8,40.22,7.68,,74.17
7.68,7.66,27.9,40.23,7.66,,74.18
7.66,7.66,27.7,40.25,7.66,,74.2
7.66,7.64,27.8,40.26,7.64,,74.21
7.64,7.63,27.8,40.27,7.63,,74.22
7.63,7.61,27.4,40.28,7.61,,74.23
7.61,7.61,27.3,40.3,7.61,,74.25
7.61,7.59,27.6,40.31,7.59,,74.26
7.59,7.57,27.4,40.32,7.57,,74.27
7.57,7.57,27.4,40.33,7.57,,74.28
7.57,7.55,27.4,40.35,7.55,,74.3
7.55,7.54,27.3,40.36,7.54,,74.31
7.54,7.53,27.3,40.37,7.53,,74.32
7.53,7.51,27,40.38,7.51,,74.33
7.51,7.5,27,40.4,7.5,,74.35
7.5,7.49,27.1,40.41,7.49,,74.36
7.49,7.47,26.9,40.42,7.47,,74.37
7.47,7.46,26.9,40.43,7.46,,74.38
7.46,7.45,26.9,40.44,7.45,,74.39
7.45,7.43,26.8,40.46,7.43,,74.41
7.43,7.42,26.9,40.47,7.42,,74.42
7.42,7.41,27,40.48,7.41,,74.43
7.41,7.4,27,40.49,7.4,,74.44
7.4,7.38,27,40.51,7.38,,74.46
7.38,7.37,26.9,40.52,7.37,,74.47
7.37,7.36,26.5,40.53,7.36,,74.48
7.36,7.34,26.4,40.54,7.34,,74.49
7.34,7.33,26.5,40.56,7.33,,74.51
7.33,7.32,26.7,40.57,7.32,,74.52
7.32,7.3,26.6,40.58,7.3,,74.53
7.3,7.29,26.7,40.59,7.29,,74.54
7.29,7.28,26.5,40.61,7.28,,74.56
7.28,7.26,26.2,40.62,7.26,,74.57
7.26,7.26,26.1,40.63,7.26,,74.58
7.26,7.24,26.1,40.64,7.24,,74.59
7.24,7.23,26.2,40.65,7.23,,74.6
7.23,7.22,26.1,40.67,7.22,,74.62
7.22,7.2,26.1,40.68,7.2,,74.63
7.2,7.19,26.1,40.69,7.19,,74.64
7.19,7.18,26,40.7,7.18,,74.65
7.18,7.17,26,40.72,7.17,,74.67
7.17,7.15,26,40.73,7.15,,74.68
7.15,7.14,25.9,40.74,7.14,,74.69
7.14,7.13,26.1,40.75,7.13,,74.7
7.13,7.11,26,40.77,7.11,,74.72
7.11,7.1,25.7,40.78,7.1,,74.73
7.1,7.09,25.7,40.79,7.09,,74.74
7.09,7.07,25.5,40.8,7.07,,74.75
7.07,7.06,25.5,40.81,7.06,,74.76
7.06,7.05,25.6,40.83,7.05,,74.78
7.05,7.03,25.5,40.84,7.03,,74.79
7.03,7.02,25.5,40.85,7.02,,74.8
7.02,7.01,25.6,40.86,7.01,,74.81
7.01,7,25.6,40.88,7,,74.83
7,6.99,25.7,40.89,6.99,,74.84
6.99,6.97,25.6,40.9,6.97,,74.85
6.97,6.96,25.4,40.91,6.96,,74.86
6.96,6.95,25.1,40.93,6.95,,74.88
6.95,6.94,25.1,40.94,6.94,,74.89
6.94,6.92,25.2,40.95,6.92,,74.9
6.92,6.91,25.4,40.96,6.91,,74.91
6.91,6.9,25.2,40.98,6.9,,74.93
6.9,6.88,25,40.99,6.88,,74.94
6.88,6.87,24.8,41,6.87,,74.95
6.87,6.86,24.9,41.01,6.86,,74.96
6.86,6.84,25,41.03,6.84,,74.98
6.84,6.83,25,41.04,6.83,,74.99
6.83,6.82,25,41.05,6.82,,75
6.82,6.8,24.8,41.06,6.8,,75.01
6.8,6.79,24.6,41.07,6.79,,75.02
6.79,6.78,24.5,41.09,6.78,,75.04
6.78,6.77,24.6,41.1,6.77,,75.05
6.77,6.76,24.7,41.11,6.76,,75.06
6.76,6.74,24.6,41.12,6.74,,75.07
6.74,6.73,24.5,41.14,6.73,,75.09
6.73,6.72,24.5,41.15,6.72,,75.1
6.72,6.71,24.5,41.16,6.71,,75.11
6.71,6.7,24.3,41.17,6.7,,75.12
6.7,6.68,24.3,41.19,6.68,,75.14
6.68,6.67,24.2,41.2,6.67,,75.15
6.67,6.66,24.3,41.21,6.66,,75.16
6.66,6.65,24.1,41.22,6.65,,75.17
6.65,6.63,23.8,41.24,6.63,,75.19
6.63,6.62,23.9,41.25,6.62,,75.2
6.62,6.61,24,41.26,6.61,,75.21
6.61,6.59,24,41.27,6.59,,75.22
6.59,6.58,24.1,41.29,6.58,,75.24
6.58,6.57,24.2,41.3,6.57,,75.25
6.57,6.55,23.9,41.31,6.55,,75.26
6.55,6.54,23.9,41.32,6.54,,75.27
6.54,6.53,23.9,41.33,6.53,,75.28
6.53,6.51,23.9,41.35,6.51,,75.3
6.51,6.51,23.7,41.36,6.51,,75.31
6.51,6.49,23.7,41.37,6.49,,75.32
6.49,6.48,23.7,41.38,6.48,,75.33
6.48,6.47,23.6,41.4,6.47,,75.35
6.47,6.45,23.3,41.41,6.45,,75.36
6.45,6.44,23.5,41.42,6.44,,75.37
6.44,6.43,23.4,41.43,6.43,,75.38
6.43,6.41,23.2,41.45,6.41,,75.4
6.41,6.4,23.1,41.46,6.4,,75.41
6.4,6.39,23.3,41.47,6.39,,75.42
6.39,6.38,23.3,41.48,6.38,,75.43
6.38,6.36,23.3,41.5,6.36,,75.45
6.36,6.34,23,41.51,6.34,,75.46
6.34,6.34,23,41.52,6.34,,75.47
6.34,6.32,22.9,41.53,6.32,,75.48
6.32,6.3,22.7,41.54,6.3,,75.49
6.3,6.3,22.9,41.56,6.3,,75.51
6.3,6.28,23,41.57,6.28,,75.52
6.28,6.26,22.9,41.58,6.26,,75.53
6.26,6.26,22.9,41.59,6.26,,75.54
6.26,6.24,22.7,41.61,6.24,,75.56
6.24,6.23,22.7,41.62,6.23,,75.57
6.23,6.22,22.8,41.63,6.22,,75.58
6.22,6.21,22.8,41.64,6.21,,75.59
6.21,6.19,22.5,41.66,6.19,,75.61
6.19,6.18,22.5,41.67,6.18,,75.62
6.18,6.17,22.6,41.68,6.17,,75.63
6.17,6.15,22.6,41.69,6.15,,75.64
6.15,6.14,22.4,41.71,6.14,,75.66
6.14,6.13,22.5,41.72,6.13,,75.67
6.13,6.11,22.6,41.73,6.11,,75.68
6.11,6.1,22.4,41.74,6.1,,75.69
6.1,6.09,22.2,41.75,6.09,,75.7
6.09,6.07,22.3,41.77,6.07,,75.72
6.07,6.06,22.1,41.78,6.06,,75.73
6.06,6.05,22.1,41.79,6.05,,75.74
6.05,6.03,22.1,41.8,6.03,,75.75
6.03,6.02,22.2,41.82,6.02,,75.77
6.02,6.01,22,41.83,6.01,,75.78
6.01,6,21.9,41.84,6,,75.79
6,5.98,22,41.85,5.98,,75.8
5.98,5.97,21.9,41.87,5.97,,75.82
5.97,5.96,21.9,41.88,5.96,,75.83
5.96,5.94,21.9,41.89,5.94,,75.84
5.94,5.93,21.9,41.9,5.93,,75.85
5.93,5.92,21.8,41.92,5.92,,75.87
5.92,5.9,21.6,41.93,5.9,,75.88
5.9,5.89,21.7,41.94,5.89,,75.89
5.89,5.88,21.7,41.95,5.88,,75.9
5.88,5.86,21.7,41.97,5.86,,75.92
5.86,5.85,21.7,41.98,5.85,,75.93
5.85,5.84,21.6,41.99,5.84,,75.94
5.84,5.82,21.6,42,5.82,,75.95
5.82,5.81,21.4,42.01,5.81,,75.96
5.81,5.8,21.3,42.03,5.8,,75.98
5.8,5.78,21.4,42.04,5.78,,75.99
5.78,5.77,21.4,42.05,5.77,,76
5.77,5.76,21.4,42.06,5.76,,76.01
5.76,5.74,21.3,42.08,5.74,,76.03
5.74,5.73,21.1,42.09,5.73,,76.04
5.73,5.72,21.1,42.1,5.72,,76.05
5.72,5.71,21.2,42.11,5.71,,76.06
5.71,5.69,21,42.13,5.69,,76.08
5.69,5.68,20.8,42.14,5.68,,76.09
5.68,5.67,21,42.15,5.67,,76.1
5.67,5.65,20.7,42.16,5.65,,76.11
5.65,5.65,20.7,42.18,5.65,,76.13
5.65,5.63,20.9,42.19,5.63,,76.14
5.63,5.61,20.9,42.2,5.61,,76.15
5.61,5.61,20.4,42.21,5.61,,76.16
5.61,5.59,20.6,42.22,5.59,,76.17
5.59,5.57,20.8,42.24,5.57,,76.19
5.57,5.57,20.5,42.25,5.57,,76.2
5.57,5.55,20.5,42.26,5.55,,76.21
5.55,5.53,20.5,42.27,5.53,,76.22
5.53,5.53,20.5,42.29,5.53,,76.24
5.53,5.51,20.7,42.3,5.51,,76.25
5.51,5.5,20.4,42.31,5.5,,76.26
5.5,5.49,20.3,42.32,5.49,,76.27
5.49,5.48,20.2,42.34,5.48,,76.29
5.48,5.46,20.2,42.35,5.46,,76.3
5.46,5.45,20.2,42.36,5.45,,76.31
5.45,5.44,20.1,42.37,5.44,,76.32
5.44,5.42,20.2,42.38,5.42,,76.33
5.42,5.41,20.2,42.4,5.41,,76.35
5.41,5.4,20.1,42.41,5.4,,76.36
5.4,5.38,20.2,42.42,5.38,,76.37
5.38,5.37,20,42.43,5.37,,76.38
5.37,5.36,20.1,42.45,5.36,,76.4
5.36,5.34,20.2,42.46,5.34,,76.41
5.34,5.33,20.1,42.47,5.33,,76.42
5.33,5.32,20,42.48,5.32,,76.43
5.32,5.3,19.9,42.5,5.3,,76.45
5.3,5.29,19.8,42.51,5.29,,76.46
5.29,5.28,19.7,42.52,5.28,,76.47
5.28,5.26,19.6,42.53,5.26,,76.48
5.26,5.25,19.7,42.54,5.25,,76.49
5.25,5.24,19.5,42.56,5.24,,76.51
5.24,5.23,19.5,42.57,5.23,,76.52
5.23,5.21,19.7,42.58,5.21,,76.53
5.21,5.2,19.5,42.6,5.2,,76.55
5.2,5.19,19.6,42.61,5.19,,76.56
5.19,5.17,19.5,42.62,5.17,,76.57
5.17,5.16,19.4,42.63,5.16,,76.58
5.16,5.15,19.3,42.65,5.15,,76.6
5.15,5.14,19.2,42.66,5.14,,76.61
5.14,5.13,19.1,42.67,5.13,,76.62
5.13,5.11,19.2,42.68,5.11,,76.63
5.11,5.09,19.1,42.69,5.09,,76.64
5.09,5.09,18.6,42.71,5.09,,76.66
5.09,5.07,18.8,42.72,5.07,,76.67
5.07,5.05,19,42.73,5.05,,76.68
5.05,5.05,18.9,42.74,5.05,,76.69
5.05,5.03,18.7,42.76,5.03,,76.71
5.03,5.01,18.7,42.77,5.01,,76.72
5.01,5.01,18.7,42.78,5.01,,76.73
5.01,5,19.1,42.79,5,,76.74
5,4.98,19.3,42.81,4.98,,76.76
4.98,4.96,18.8,42.82,4.96,,76.77
4.96,4.95,18.6,42.83,4.95,,76.78
4.95,4.94,18.3,42.84,4.94,,76.79
4.94,4.92,18.5,42.86,4.92,,76.81
4.92,4.91,18.6,42.87,4.91,,76.82
4.91,4.9,18.6,42.88,4.9,,76.83
4.9,4.88,18.5,42.89,4.88,,76.84
4.88,4.87,18.2,42.9,4.87,,76.85
4.87,4.86,17.9,42.92,4.86,,76.87
4.86,4.84,18,42.93,4.84,,76.88
4.84,4.82,18.3,42.94,4.82,,76.89
4.82,4.82,18.2,42.95,4.82,,76.9
4.82,4.8,18.3,42.97,4.8,,76.92
4.8,4.79,18.1,42.98,4.79,,76.93
4.79,4.77,17.9,42.99,4.77,,76.94
4.77,4.76,18,43,4.76,,76.95
4.76,4.75,18.2,43.02,4.75,,76.97
4.75,4.74,18,43.03,4.74,,76.98
4.74,4.72,17.8,43.04,4.72,,76.99
4.72,4.71,17.7,43.05,4.71,,77
4.71,4.7,17.6,43.06,4.7,,77.01
4.7,4.68,17.7,43.08,4.68,,77.03
4.68,4.67,17.8,43.09,4.67,,77.04
4.67,4.66,17.8,43.1,4.66,,77.05
4.66,4.64,17.8,43.11,4.64,,77.06
4.64,4.63,17.8,43.13,4.63,,77.08
4.63,4.61,17.6,43.14,4.61,,77.09
4.61,4.6,17.5,43.15,4.6,,77.1
4.6,4.59,17.6,43.16,4.59,,77.11
4.59,4.57,17.5,43.18,4.57,,77.13
4.57,4.56,17.4,43.19,4.56,,77.14
4.56,4.55,17.5,43.2,4.55,,77.15
4.55,4.53,17.6,43.21,4.53,,77.16
4.53,4.52,17.5,43.22,4.52,,77.17
4.52,4.51,17.2,43.24,4.51,,77.19
4.51,4.5,17.2,43.25,4.5,,77.2
4.5,4.49,17.3,43.26,4.49,,77.21
4.49,4.47,17.4,43.28,4.47,,77.23
4.47,4.46,17.3,43.29,4.46,,77.24
4.46,4.45,17,43.3,4.45,,77.25
4.45,4.43,16.8,43.31,4.43,,77.26
4.43,4.42,16.9,43.32,4.42,,77.27
4.42,4.41,17.1,43.34,4.41,,77.29
4.41,4.4,17,43.35,4.4,,77.3
4.4,4.38,16.9,43.36,4.38,,77.31
4.38,4.37,16.7,43.37,4.37,,77.32
4.37,4.36,16.7,43.39,4.36,,77.34
4.36,4.34,16.6,43.4,4.34,,77.35
4.34,4.33,16.6,43.41,4.33,,77.36
4.33,4.32,16.7,43.42,4.32,,77.37
4.32,4.3,16.6,43.44,4.3,,77.39
4.3,4.3,16.5,43.45,4.3,,77.4
4.3,4.28,16.5,43.46,4.28,,77.41
4.28,4.26,16.5,43.47,4.26,,77.42
4.26,4.26,16.4,43.49,4.26,,77.44
4.26,4.24,16.3,43.5,4.24,,77.45
4.24,4.23,16.2,43.51,4.23,,77.46
4.23,4.22,16.2,43.52,4.22,,77.47
4.22,4.2,16.4,43.54,4.2,,77.49
4.2,4.19,16.1,43.55,4.19,,77.5
4.19,4.18,15.9,43.56,4.18,,77.51
4.18,4.17,16.2,43.57,4.17,,77.52
4.17,4.15,16.4,43.58,4.15,,77.53
4.15,4.14,15.9,43.6,4.14,,77.55
4.14,4.13,15.9,43.61,4.13,,77.56
4.13,4.11,16.2,43.62,4.11,,77.57
4.11,4.1,16,43.63,4.1,,77.58
4.1,4.09,15.9,43.65,4.09,,77.6
4.09,4.07,16,43.66,4.07,,77.61
4.07,4.06,15.8,43.67,4.06,,77.62
4.06,4.05,15.6,43.68,4.05,,77.63
4.05,4.03,15.9,43.7,4.03,,77.65
4.03,4.01,16.1,43.71,4.01,,77.66
4.01,4.01,15.8,43.72,4.01,,77.67
4.01,3.99,15.6,43.73,3.99,,77.68
3.99,3.98,15.5,43.75,3.98,,77.7
3.98,3.97,15.4,43.76,3.97,,77.71
3.97,3.95,15.7,43.77,3.95,,77.72
3.95,3.94,15.7,43.78,3.94,,77.73
3.94,3.93,15.7,43.79,3.93,,77.74
3.93,3.91,15.6,43.81,3.91,,77.76
3.91,3.9,15.5,43.82,3.9,,77.77
3.9,3.89,15.5,43.83,3.89,,77.78
3.89,3.87,15.3,43.84,3.87,,77.79
3.87,3.86,15.4,43.86,3.86,,77.81
3.86,3.85,15.3,43.87,3.85,,77.82
3.85,3.83,14.9,43.88,3.83,,77.83
3.83,3.82,14.9,43.89,3.82,,77.84
3.82,3.8,15.3,43.9,3.8,,77.85
3.8,3.79,15.1,43.92,3.79,,77.87
3.79,3.78,14.8,43.93,3.78,,77.88
3.78,3.77,14.7,43.94,3.77,,77.89
3.77,3.75,15.1,43.96,3.75,,77.91
3.75,3.74,14.9,43.97,3.74,,77.92
3.74,3.73,14.9,43.98,3.73,,77.93
3.73,3.72,15,43.99,3.72,,77.94
3.72,3.7,14.8,44,3.7,,77.95
3.7,3.69,14.7,44.02,3.69,,77.97
3.69,3.68,14.5,44.03,3.68,,77.98
3.68,3.66,14.6,44.04,3.66,,77.99
3.66,3.65,14.6,44.05,3.65,,78
3.65,3.64,14.4,44.07,3.64,,78.02
3.64,3.62,14.4,44.08,3.62,,78.03
3.62,3.61,14.3,44.09,3.61,,78.04
